# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Early-demographic dividend,V2,1983,11.7411839052453
Early-demographic dividend,V2,1982,11.9243515665763
Early-demographic dividend,V2,1981,12.2086180485138
Early-demographic dividend,V2,1980,12.4702488349946
Early-demographic dividend,V2,1979,12.7606100380079
Early-demographic dividend,V2,1978,13.1206208573912
Early-demographic dividend,V2,1977,13.4408426079865
Early-demographic dividend,V2,1976,13.9999263842097
Early-demographic dividend,V2,1975,14.3668849083824
Early-demographic dividend,V2,1974,14.4391407316191
Early-demographic dividend,V2,1973,14.7309864513325
Early-demographic dividend,V2,1972,15.0517905763352
Early-demographic dividend,V2,1971,16.7449085128881
Early-demographic dividend,V2,1970,15.9429582286219
Early-demographic dividend,V2,1969,15.911233755344
Early-demographic dividend,V2,1968,16.2025026229589
Early-demographic dividend,V2,1967,16.9583542977024
Early-demographic dividend,V2,1966,17.4396511910725
Early-demographic dividend,V2,1965,18.1511813701113
Early-demographic dividend,V2,1964,17.4639423607893
Early-demographic dividend,V2,1963,17.8347566082702
Early-demographic dividend,V2,1962,18.195164966686
Early-demographic dividend,V2,1961,18.5325260516675
Early-demographic dividend,V2,1960,18.8953921202965
East Asia & Pacific,Z4,2022,7.83712295856962
East Asia & Pacific,Z4,2021,7.82028020130018
East Asia & Pacific,Z4,2020,7.38421107176169
East Asia & Pacific,Z4,2019,7.2523964362758
East Asia & Pacific,Z4,2018,7.22110427784248
East Asia & Pacific,Z4,2017,7.20253348520039
East Asia & Pacific,Z4,2016,7.16253617045755
East Asia & Pacific,Z4,2015,7.15217496368799
East Asia & Pacific,Z4,2014,7.16238633176483
East Asia & Pacific,Z4,2013,7.16737698850868
East Asia & Pacific,Z4,2012,7.1693437186261
East Asia & Pacific,Z4,2011,7.16035547345565
East Asia & Pacific,Z4,2010,7.11597018133848
East Asia & Pacific,Z4,2009,7.06744381012996
East Asia & Pacific,Z4,2008,7.12885113291515
East Asia & Pacific,Z4,2007,6.95357316198512
East Asia & Pacific,Z4,2006,6.86274232761127
East Asia & Pacific,Z4,2005,6.6911610486275
East Asia & Pacific,Z4,2004,6.68704761180088
East Asia & Pacific,Z4,2003,6.57435104727263
East Asia & Pacific,Z4,2002,6.61235725230433
East Asia & Pacific,Z4,2001,6.62797275016856
East Asia & Pacific,Z4,2000,6.65442546158887
East Asia & Pacific,Z4,1999,6.67084387231891
East Asia & Pacific,Z4,1998,6.67223121801482
East Asia & Pacific,Z4,1997,6.68032193141484
East Asia & Pacific,Z4,1996,6.72858152154465
East Asia & Pacific,Z4,1995,6.76119989569626
East Asia & Pacific,Z4,1994,6.66707845413839
East Asia & Pacific,Z4,1993,6.76127484146538
East Asia & Pacific,Z4,1992,6.79597904724463
East Asia & Pacific,Z4,1991,6.85876499898247
East Asia & Pacific,Z4,1990,6.87326641687807
East Asia & Pacific,Z4,1989,6.80585834310897
East Asia & Pacific,Z4,1988,6.92438871991771
East Asia & Pacific,Z4,1987,6.98215879592994
East Asia & Pacific,Z4,1986,7.1065245763838
East Asia & Pacific,Z4,1985,7.10429832607771
East Asia & Pacific,Z4,1984,7.17927407165084
East Asia & Pacific,Z4,1983,7.28863756904101
East Asia & Pacific,Z4,1982,7.11857543022274
East Asia & Pacific,Z4,1981,7.0205491503294
East Asia & Pacific,Z4,1980,7.08052219030193
East Asia & Pacific,Z4,1979,7.01711206560431
East Asia & Pacific,Z4,1978,7.12021510576214
East Asia & Pacific,Z4,1977,7.59107951793129
East Asia & Pacific,Z4,1976,8.15280083889595
East Asia & Pacific,Z4,1975,8.30102744895243
East Asia & Pacific,Z4,1974,8.18763327836691
East Asia & Pacific,Z4,1973,8.06106806672686
East Asia & Pacific,Z4,1972,8.50193014856249
East Asia & Pacific,Z4,1971,8.34546940012549
East Asia & Pacific,Z4,1970,8.6553576504203
East Asia & Pacific,Z4,1969,8.95815481508644
East Asia & Pacific,Z4,1968,9.19875351807027
East Asia & Pacific,Z4,1967,9.33491648403966
East Asia & Pacific,Z4,1966,9.80192843440329
East Asia & Pacific,Z4,1965,10.6762809505242
East Asia & Pacific,Z4,1964,11.561794724648
East Asia & Pacific,Z4,1963,10.7705640990763
East Asia & Pacific,Z4,1962,10.8575230161129
East Asia & Pacific,Z4,1961,13.5899567962373
East Asia & Pacific,Z4,1960,20.890993893168
East Asia & Pacific (excluding high income),4E,2022,7.55252632085728
East Asia & Pacific (excluding high income),4E,2021,7.65694017371121
East Asia & Pacific (excluding high income),4E,2020,7.22553864647044
East Asia & Pacific (excluding high income),4E,2019,7.06998321727707
East Asia & Pacific (excluding high income),4E,2018,7.04989445353613
East Asia & Pacific (excluding high income),4E,2017,7.04284918410968
East Asia & Pacific (excluding high income),4E,2016,7.01632546437844
East Asia & Pacific (excluding high income),4E,2015,7.02189860205873
East Asia & Pacific (excluding high income),4E,2014,7.04718894600961
East Asia & Pacific (excluding high income),4E,2013,7.05834646818749
East Asia & Pacific (excluding high income),4E,2012,7.06302544879761
East Asia & Pacific (excluding high income),4E,2011,7.06330720951412
East Asia & Pacific (excluding high income),4E,2010,7.04324311752301
East Asia & Pacific (excluding high income),4E,2009,7.01747649895554
East Asia & Pacific (excluding high income),4E,2008,7.08201272853884
East Asia & Pacific (excluding high income),4E,2007,6.90586191093764
East Asia & Pacific (excluding high income),4E,2006,6.82305479660429
East Asia & Pacific (excluding high income),4E,2005,6.62428221565596
East Asia & Pacific (excluding high income),4E,2004,6.64698452748568
East Asia & Pacific (excluding high income),4E,2003,6.53361507456579
East Asia & Pacific (excluding high income),4E,2002,6.58995184514499
East Asia & Pacific (excluding high income),4E,2001,6.61692536279687
East Asia & Pacific (excluding high income),4E,2000,6.64267290663929
East Asia & Pacific (excluding high income),4E,1999,6.64879885920709
East Asia & Pacific (excluding high income),4E,1998,6.67558300540817
East Asia & Pacific (excluding high income),4E,1997,6.69421790173095
East Asia & Pacific (excluding high income),4E,1996,6.75524556347376
East Asia & Pacific (excluding high income),4E,1995,6.77619305691667
East Asia & Pacific (excluding high income),4E,1994,6.68988696186452
East Asia & Pacific (excluding high income),4E,1993,6.80396054235369
East Asia & Pacific (excluding high income),4E,1992,6.84966247194706
East Asia & Pacific (excluding high income),4E,1991,6.93645858745774
East Asia & Pacific (excluding high income),4E,1990,6.95024050101322
East Asia & Pacific (excluding high income),4E,1989,6.8944603886701
East Asia & Pacific (excluding high income),4E,1988,7.02356235514858
East Asia & Pacific (excluding high income),4E,1987,7.10656003260039
East Asia & Pacific (excluding high income),4E,1986,7.25526710324443
East Asia & Pacific (excluding high income),4E,1985,7.25110401679418
East Asia & Pacific (excluding high income),4E,1984,7.34257388355945
East Asia & Pacific (excluding high income),4E,1983,7.44863061826528
East Asia & Pacific (excluding high income),4E,1982,7.27756734881802
East Asia & Pacific (excluding high income),4E,1981,7.16164621159118
East Asia & Pacific (excluding high income),4E,1980,7.18742879412526
East Asia & Pacific (excluding high income),4E,1979,7.15770295956443
East Asia & Pacific (excluding high income),4E,1978,7.25582531814618
East Asia & Pacific (excluding high income),4E,1977,7.79382809820056
East Asia & Pacific (excluding high income),4E,1976,8.40230111264063
East Asia & Pacific (excluding high income),4E,1975,8.56836655639
East Asia & Pacific (excluding high income),4E,1974,8.42621925656885
East Asia & Pacific (excluding high income),4E,1973,8.2561188896598
East Asia & Pacific (excluding high income),4E,1972,8.81714878836175
East Asia & Pacific (excluding high income),4E,1971,8.60063823611285
East Asia & Pacific (excluding high income),4E,1970,8.90186635955315
East Asia & Pacific (excluding high income),4E,1969,9.2637756839194
East Asia & Pacific (excluding high income),4E,1968,9.52650718613478
East Asia & Pacific (excluding high income),4E,1967,9.68823153622285
East Asia & Pacific (excluding high income),4E,1966,10.2057056963302
East Asia & Pacific (excluding high income),4E,1965,11.179602772396
East Asia & Pacific (excluding high income),4E,1964,12.2085939626127
East Asia & Pacific (excluding high income),4E,1963,11.2560465922745
East Asia & Pacific (excluding high income),4E,1962,11.2944941827152
East Asia & Pacific (excluding high income),4E,1961,14.4794621394425
East Asia & Pacific (excluding high income),4E,1960,22.9261457890522
East Asia & Pacific (IDA & IBRD countries),T4,2022,7.53005757324741
East Asia & Pacific (IDA & IBRD countries),T4,2021,7.63628790896753
East Asia & Pacific (IDA & IBRD countries),T4,2020,7.20244302234716
East Asia & Pacific (IDA & IBRD countries),T4,2019,7.04744186775676
East Asia & Pacific (IDA & IBRD countries),T4,2018,7.02901247075412
East Asia & Pacific (IDA & IBRD countries),T4,2017,7.02460068701479
East Asia & Pacific (IDA & IBRD countries),T4,2016,6.9998852438217
East Asia & Pacific (IDA & IBRD countries),T4,2015,7.00847590666037
East Asia & Pacific (IDA & IBRD countries),T4,2014,7.03286435916022
East Asia & Pacific (IDA & IBRD countries),T4,2013,7.04258215866587
East Asia & Pacific (IDA & IBRD countries),T4,2012,7.04517209121336
East Asia & Pacific (IDA & IBRD countries),T4,2011,7.043571004918
East Asia & Pacific (IDA & IBRD countries),T4,2010,7.02188647147548
East Asia & Pacific (IDA & IBRD countries),T4,2009,6.99264100360584
East Asia & Pacific (IDA & IBRD countries),T4,2008,7.05292847620432
East Asia & Pacific (IDA & IBRD countries),T4,2007,6.87686198028309
East Asia & Pacific (IDA & IBRD countries),T4,2006,6.79685040039889
East Asia & Pacific (IDA & IBRD countries),T4,2005,6.59986797714247
East Asia & Pacific (IDA & IBRD countries),T4,2004,6.6268830954396
East Asia & Pacific (IDA & IBRD countries),T4,2003,6.51579288400144
East Asia & Pacific (IDA & IBRD countries),T4,2002,6.53041502150803
East Asia & Pacific (IDA & IBRD countries),T4,2001,6.55974160810346
East Asia & Pacific (IDA & IBRD countries),T4,2000,6.58836792402978
East Asia & Pacific (IDA & IBRD countries),T4,1999,6.59701289831853
East Asia & Pacific (IDA & IBRD countries),T4,1998,6.62716714688466
East Asia & Pacific (IDA & IBRD countries),T4,1997,6.64853564684476
East Asia & Pacific (IDA & IBRD countries),T4,1996,6.7121247861548
East Asia & Pacific (IDA & IBRD countries),T4,1995,6.73497466854877
East Asia & Pacific (IDA & IBRD countries),T4,1994,6.70061178685695
East Asia & Pacific (IDA & IBRD countries),T4,1993,6.82458366212555
East Asia & Pacific (IDA & IBRD countries),T4,1992,6.86698737867271
East Asia & Pacific (IDA & IBRD countries),T4,1991,6.9540434430824
East Asia & Pacific (IDA & IBRD countries),T4,1990,6.96859319228301
East Asia & Pacific (IDA & IBRD countries),T4,1989,6.91234356834344
East Asia & Pacific (IDA & IBRD countries),T4,1988,7.04306925861394
East Asia & Pacific (IDA & IBRD countries),T4,1987,7.12656621096999
East Asia & Pacific (IDA & IBRD countries),T4,1986,7.27694290833447
East Asia & Pacific (IDA & IBRD countries),T4,1985,7.27159259314259
East Asia & Pacific (IDA & IBRD countries),T4,1984,7.36301694564123
East Asia & Pacific (IDA & IBRD countries),T4,1983,7.46901985406673
East Asia & Pacific (IDA & IBRD countries),T4,1982,7.29404724247621
East Asia & Pacific (IDA & IBRD countries),T4,1981,7.17482832528906
East Asia & Pacific (IDA & IBRD countries),T4,1980,7.19925973897491
