# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
Arab World,1A,2000,67.1485946556839
Arab World,1A,1999,66.7167582232366
Arab World,1A,1998,65.6001140162629
Arab World,1A,1997,65.8137717257096
Arab World,1A,1996,65.5277770689507
Arab World,1A,1995,65.1530659868971
Arab World,1A,1994,65.3257213637349
Arab World,1A,1993,64.2297250080663
Arab World,1A,1992,63.2352313770053
Arab World,1A,1991,62.9713453378905
Arab World,1A,1990,62.7293691855754
Arab World,1A,1989,62.28046614793
Arab World,1A,1988,60.3543194945362
Arab World,1A,1987,60.9742621494447
Arab World,1A,1986,61.0493688964207
Arab World,1A,1985,60.0332144096784
Arab World,1A,1984,59.2956867170174
Arab World,1A,1983,58.6101247018124
Arab World,1A,1982,57.9004131648282
Arab World,1A,1981,57.5541012674757
Arab World,1A,1980,57.1732662041854
Arab World,1A,1979,56.7079014210182
Arab World,1A,1978,55.9903686792533
Arab World,1A,1977,55.2340672023999
Arab World,1A,1976,53.9827614590193
Arab World,1A,1975,53.6080179084914
Arab World,1A,1974,53.105691924249
Arab World,1A,1973,52.4619403843252
Arab World,1A,1972,51.7894061377705
Arab World,1A,1971,51.2321689500779
Arab World,1A,1970,50.2795624787046
Arab World,1A,1969,49.76045731841
Arab World,1A,1968,49.3965755885973
Arab World,1A,1967,48.8735576334782
Arab World,1A,1966,48.4252413490845
Arab World,1A,1965,48.2126925149048
Arab World,1A,1964,47.8869624644942
Arab World,1A,1963,46.954091277091
Arab World,1A,1962,46.1004575327492
Arab World,1A,1961,45.6591082263053
Arab World,1A,1960,44.9565306760251
Caribbean small states,S3,2022,70.9840247794591
Caribbean small states,S3,2021,70.4450018132098
Caribbean small states,S3,2020,72.308759597255
Caribbean small states,S3,2019,72.3592307062763
Caribbean small states,S3,2018,72.694576053522
Caribbean small states,S3,2017,72.4332461951409
Caribbean small states,S3,2016,72.2071551824674
Caribbean small states,S3,2015,71.867473362334
Caribbean small states,S3,2014,71.6230256687485
Caribbean small states,S3,2013,71.4361122077388
Caribbean small states,S3,2012,71.3416591239405
Caribbean small states,S3,2011,71.1907488434047
Caribbean small states,S3,2010,71.0835912783944
Caribbean small states,S3,2009,70.9050002390023
Caribbean small states,S3,2008,70.6071210873963
Caribbean small states,S3,2007,70.3347302275271
Caribbean small states,S3,2006,69.933254888585
Caribbean small states,S3,2005,69.5151852427645
Caribbean small states,S3,2004,69.1703654222798
Caribbean small states,S3,2003,68.8269827831261
Caribbean small states,S3,2002,68.7952478181172
Caribbean small states,S3,2001,68.6723298562476
Caribbean small states,S3,2000,68.529433328845
Caribbean small states,S3,1999,68.3260491840518
Caribbean small states,S3,1998,68.1689945501398
Caribbean small states,S3,1997,68.0002541797462
Caribbean small states,S3,1996,67.9413164509448
Caribbean small states,S3,1995,67.8806061982255
Caribbean small states,S3,1994,67.9383383598637
Caribbean small states,S3,1993,67.7806561199174
Caribbean small states,S3,1992,67.5186693647122
Caribbean small states,S3,1991,67.2701421608929
Caribbean small states,S3,1990,67.1745534612345
Caribbean small states,S3,1989,66.9817762972306
Caribbean small states,S3,1988,66.7974415267124
Caribbean small states,S3,1987,66.5816944289879
Caribbean small states,S3,1986,66.4749780884321
Caribbean small states,S3,1985,66.3834348571443
Caribbean small states,S3,1984,66.2795836198836
Caribbean small states,S3,1983,65.9139115456371
Caribbean small states,S3,1982,65.8239961627778
Caribbean small states,S3,1981,65.6145585091751
Caribbean small states,S3,1980,65.3539344455359
Caribbean small states,S3,1979,65.1257151032198
Caribbean small states,S3,1978,64.9636383641551
Caribbean small states,S3,1977,64.7662101942431
Caribbean small states,S3,1976,64.6113295956816
Caribbean small states,S3,1975,64.3935277534626
Caribbean small states,S3,1974,64.1195620764726
Caribbean small states,S3,1973,63.815698839095
Caribbean small states,S3,1972,63.6476534894799
Caribbean small states,S3,1971,63.4335761106257
Caribbean small states,S3,1970,63.3214607875572
Caribbean small states,S3,1969,63.0955028423506
Caribbean small states,S3,1968,62.8752147188978
Caribbean small states,S3,1967,62.5890349503423
Caribbean small states,S3,1966,62.2537076912198
Caribbean small states,S3,1965,61.9567769083747
Caribbean small states,S3,1964,61.6409802744998
Caribbean small states,S3,1963,60.9275851974967
Caribbean small states,S3,1962,60.4498088338893
Caribbean small states,S3,1961,59.4928678435556
Caribbean small states,S3,1960,59.1330649391125
Central Europe and the Baltics,B8,2022,76.7857380588102
Central Europe and the Baltics,B8,2021,74.7920383016387
Central Europe and the Baltics,B8,2020,76.0802066283339
Central Europe and the Baltics,B8,2019,77.2655334303509
Central Europe and the Baltics,B8,2018,76.9757647744596
Central Europe and the Baltics,B8,2017,76.927648854983
Central Europe and the Baltics,B8,2016,76.9691216017019
Central Europe and the Baltics,B8,2015,76.5715240168426
Central Europe and the Baltics,B8,2014,76.6753382623867
Central Europe and the Baltics,B8,2013,76.3550009989144
Central Europe and the Baltics,B8,2012,75.9934242014194
Central Europe and the Baltics,B8,2011,75.8884748834282
Central Europe and the Baltics,B8,2010,75.2939657786314
Central Europe and the Baltics,B8,2009,74.9303639266576
Central Europe and the Baltics,B8,2008,74.5759526780779
Central Europe and the Baltics,B8,2007,74.2506487210769
Central Europe and the Baltics,B8,2006,74.0926027308098
Central Europe and the Baltics,B8,2005,73.8449951359211
Central Europe and the Baltics,B8,2004,73.7304349327381
Central Europe and the Baltics,B8,2003,73.3822527825258
Central Europe and the Baltics,B8,2002,73.2424154880921
Central Europe and the Baltics,B8,2001,73.0961481937343
Central Europe and the Baltics,B8,2000,72.719724722779
Central Europe and the Baltics,B8,1999,72.1845610740875
Central Europe and the Baltics,B8,1998,71.8982376759956
Central Europe and the Baltics,B8,1997,71.5172580696822
Central Europe and the Baltics,B8,1996,71.3360580189951
Central Europe and the Baltics,B8,1995,71.0254214282891
Central Europe and the Baltics,B8,1994,70.8695439447473
Central Europe and the Baltics,B8,1993,70.8459866151448
Central Europe and the Baltics,B8,1992,70.7328371314157
Central Europe and the Baltics,B8,1991,70.5752213034774
Central Europe and the Baltics,B8,1990,70.6563313372586
Central Europe and the Baltics,B8,1989,70.7319722597485
Central Europe and the Baltics,B8,1988,70.861708225052
Central Europe and the Baltics,B8,1987,70.6117633312342
Central Europe and the Baltics,B8,1986,70.5651360397443
Central Europe and the Baltics,B8,1985,70.3128834663237
Central Europe and the Baltics,B8,1984,70.3491148561342
Central Europe and the Baltics,B8,1983,70.3897851694296
Central Europe and the Baltics,B8,1982,70.4554733187317
Central Europe and the Baltics,B8,1981,70.3720501777774
Central Europe and the Baltics,B8,1980,69.888984623612
Central Europe and the Baltics,B8,1979,70.2477610926432
Central Europe and the Baltics,B8,1978,70.1446657622575
Central Europe and the Baltics,B8,1977,70.2459730644075
Central Europe and the Baltics,B8,1976,70.3205898664644
Central Europe and the Baltics,B8,1975,70.175972670731
Central Europe and the Baltics,B8,1974,70.3520863206519
Central Europe and the Baltics,B8,1973,70.1002774522687
Central Europe and the Baltics,B8,1972,69.9606341578404
Central Europe and the Baltics,B8,1971,69.5014811371977
Central Europe and the Baltics,B8,1970,69.3304152082525
Central Europe and the Baltics,B8,1969,69.0547392575317
Central Europe and the Baltics,B8,1968,69.5551095617349
Central Europe and the Baltics,B8,1967,69.3242744755165
Central Europe and the Baltics,B8,1966,69.8234553673133
Central Europe and the Baltics,B8,1965,69.3234595907427
Central Europe and the Baltics,B8,1964,69.1702269896561
Central Europe and the Baltics,B8,1963,68.6740026282384
Central Europe and the Baltics,B8,1962,67.6901619835113
Central Europe and the Baltics,B8,1961,68.2359322349445
Central Europe and the Baltics,B8,1960,67.9339519629045
Early-demographic dividend,V2,2022,69.2787025969777
Early-demographic dividend,V2,2021,68.4344066377972
Early-demographic dividend,V2,2020,70.0017730020499
Early-demographic dividend,V2,2019,70.9856503544998
Early-demographic dividend,V2,2018,70.768483000209
Early-demographic dividend,V2,2017,70.5180253492573
Early-demographic dividend,V2,2016,70.1983596635622
Early-demographic dividend,V2,2015,69.853666228109
Early-demographic dividend,V2,2014,69.4686352274776
Early-demographic dividend,V2,2013,69.050820416687
Early-demographic dividend,V2,2012,68.6573726657165
Early-demographic dividend,V2,2011,68.2759115913423
Early-demographic dividend,V2,2010,67.8509663886902
Early-demographic dividend,V2,2009,67.5146086627473
Early-demographic dividend,V2,2008,67.0688894169285
Early-demographic dividend,V2,2007,66.8744587709833
Early-demographic dividend,V2,2006,66.585263294402
Early-demographic dividend,V2,2005,66.186484967331
Early-demographic dividend,V2,2004,65.739233734547
Early-demographic dividend,V2,2003,65.5175243748406
Early-demographic dividend,V2,2002,65.2219575008991
Early-demographic dividend,V2,2001,64.816342258075
Early-demographic dividend,V2,2000,64.4993929013545
Early-demographic dividend,V2,1999,64.144948297748
Early-demographic dividend,V2,1998,63.7081850645253
Early-demographic dividend,V2,1997,63.2805520456161
Early-demographic dividend,V2,1996,62.873279581685
Early-demographic dividend,V2,1995,62.5672480171062
Early-demographic dividend,V2,1994,62.1574759886613
Early-demographic dividend,V2,1993,61.9035114615237
Early-demographic dividend,V2,1992,61.6248725971905
Early-demographic dividend,V2,1991,61.135717850902
Early-demographic dividend,V2,1990,60.832948466219
Early-demographic dividend,V2,1989,60.4736889770084
Early-demographic dividend,V2,1988,60.0329391202536
Early-demographic dividend,V2,1987,59.6279662274122
Early-demographic dividend,V2,1986,59.0398791435185
Early-demographic dividend,V2,1985,58.5736067585887
Early-demographic dividend,V2,1984,58.058243210525
Early-demographic dividend,V2,1983,57.4831018452228
Early-demographic dividend,V2,1982,57.0429290542641
Early-demographic dividend,V2,1981,56.5527816109673
Early-demographic dividend,V2,1980,56.1200706671
Early-demographic dividend,V2,1979,55.5758138546225
Early-demographic dividend,V2,1978,54.991073405541
Early-demographic dividend,V2,1977,54.5027405107184
Early-demographic dividend,V2,1976,53.9012888691195
Early-demographic dividend,V2,1975,53.3690511596711
Early-demographic dividend,V2,1974,52.9456929268079
Early-demographic dividend,V2,1973,52.4928551156568
Early-demographic dividend,V2,1972,52.034935016335
Early-demographic dividend,V2,1971,50.1586014320995
Early-demographic dividend,V2,1970,50.7941722354111
Early-demographic dividend,V2,1969,50.8585292499905
Early-demographic dividend,V2,1968,50.4338518407553
Early-demographic dividend,V2,1967,49.3928242399548
Early-demographic dividend,V2,1966,48.7084558925727
Early-demographic dividend,V2,1965,47.7079237730153
Early-demographic dividend,V2,1964,48.6984805506026
Early-demographic dividend,V2,1963,48.2117748448737
Early-demographic dividend,V2,1962,47.8123280853967
Early-demographic dividend,V2,1961,47.3859751620078
Early-demographic dividend,V2,1960,46.8963982150985
East Asia & Pacific,Z4,2022,76.8908803193648
East Asia & Pacific,Z4,2021,76.3821728663599
East Asia & Pacific,Z4,2020,76.7488995392737
East Asia & Pacific,Z4,2019,76.7873101376072
East Asia & Pacific,Z4,2018,76.5829004467556
East Asia & Pacific,Z4,2017,76.2011424337729
East Asia & Pacific,Z4,2016,76.1259565165814
East Asia & Pacific,Z4,2015,75.9365967944783
East Asia & Pacific,Z4,2014,75.7193152200331
East Asia & Pacific,Z4,2013,75.4674882849853
East Asia & Pacific,Z4,2012,75.2190990639431
East Asia & Pacific,Z4,2011,74.9616448679129
East Asia & Pacific,Z4,2010,74.7255325654349
East Asia & Pacific,Z4,2009,74.5244268119366
East Asia & Pacific,Z4,2008,73.9982649606599
East Asia & Pacific,Z4,2007,74.0273710660763
East Asia & Pacific,Z4,2006,73.7841091003782
East Asia & Pacific,Z4,2005,73.4312728198041
East Asia & Pacific,Z4,2004,72.9535250359436
East Asia & Pacific,Z4,2003,72.8562085182419
East Asia & Pacific,Z4,2002,72.440794897004
East Asia & Pacific,Z4,2001,72.1034922611085
East Asia & Pacific,Z4,2000,71.5435259467311
East Asia & Pacific,Z4,1999,71.1564174399144
East Asia & Pacific,Z4,1998,70.9595752411555
East Asia & Pacific,Z4,1997,70.5754001616502
East Asia & Pacific,Z4,1996,70.2041681040451
East Asia & Pacific,Z4,1995,69.9225607333859
East Asia & Pacific,Z4,1994,69.6746548968589
East Asia & Pacific,Z4,1993,69.40837105221
East Asia & Pacific,Z4,1992,68.9659388214766
East Asia & Pacific,Z4,1991,68.4985516005047
East Asia & Pacific,Z4,1990,68.2770096563043
East Asia & Pacific,Z4,1989,68.0698829127503
East Asia & Pacific,Z4,1988,67.7495198157525
East Asia & Pacific,Z4,1987,67.5047923080735
East Asia & Pacific,Z4,1986,67.1614479389
East Asia & Pacific,Z4,1985,66.8138005145476
East Asia & Pacific,Z4,1984,66.4478443701777
East Asia & Pacific,Z4,1983,66.0562047747106
East Asia & Pacific,Z4,1982,65.6777810327496
East Asia & Pacific,Z4,1981,65.2093357252875
East Asia & Pacific,Z4,1980,64.7260770094638
East Asia & Pacific,Z4,1979,64.2420179977229
East Asia & Pacific,Z4,1978,63.6554959633337
East Asia & Pacific,Z4,1977,63.0636128944123
East Asia & Pacific,Z4,1976,62.3526508649367
East Asia & Pacific,Z4,1975,61.5837247255998
East Asia & Pacific,Z4,1974,60.8605958300578
East Asia & Pacific,Z4,1973,60.2586550812969
East Asia & Pacific,Z4,1972,59.4131177756628
East Asia & Pacific,Z4,1971,58.8612185945223
East Asia & Pacific,Z4,1970,58.0372994291342
East Asia & Pacific,Z4,1969,57.4241620520476
East Asia & Pacific,Z4,1968,56.7860707168046
East Asia & Pacific,Z4,1967,56.3695122268678
East Asia & Pacific,Z4,1966,55.5425422069805
East Asia & Pacific,Z4,1965,54.4662073317353
East Asia & Pacific,Z4,1964,54.5046727422066
East Asia & Pacific,Z4,1963,53.8132837089026
East Asia & Pacific,Z4,1962,53.2829224583299
East Asia & Pacific,Z4,1961,46.570477231332
East Asia & Pacific,Z4,1960,41.6293875457188
East Asia & Pacific (excluding high income),4E,2022,76.1676968092332
East Asia & Pacific (excluding high income),4E,2021,75.5328901017944
East Asia & Pacific (excluding high income),4E,2020,75.9260975082288
East Asia & Pacific (excluding high income),4E,2019,75.9926730920869
East Asia & Pacific (excluding high income),4E,2018,75.7914160224627
East Asia & Pacific (excluding high income),4E,2017,75.3757926446065
East Asia & Pacific (excluding high income),4E,2016,75.3109651737337
East Asia & Pacific (excluding high income),4E,2015,75.1119119727131
East Asia & Pacific (excluding high income),4E,2014,74.8924578087216
East Asia & Pacific (excluding high income),4E,2013,74.6341516425625
East Asia & Pacific (excluding high income),4E,2012,74.3861738297176
East Asia & Pacific (excluding high income),4E,2011,74.1383147533489
East Asia & Pacific (excluding high income),4E,2010,73.8683724414574
East Asia & Pacific (excluding high income),4E,2009,73.6424004125225
East Asia & Pacific (excluding high income),4E,2008,73.0922606113006
East Asia & Pacific (excluding high income),4E,2007,73.1422066086382
East Asia & Pacific (excluding high income),4E,2006,72.8988624538219
East Asia & Pacific (excluding high income),4E,2005,72.5473995932714
East Asia & Pacific (excluding high income),4E,2004,72.0169594254703
East Asia & Pacific (excluding high income),4E,2003,71.9405074047613
East Asia & Pacific (excluding high income),4E,2002,71.4907761253985
East Asia & Pacific (excluding high income),4E,2001,71.1438575473753
East Asia & Pacific (excluding high income),4E,2000,70.5558037339518
East Asia & Pacific (excluding high income),4E,1999,70.184108948619
East Asia & Pacific (excluding high income),4E,1998,69.969061925845
East Asia & Pacific (excluding high income),4E,1997,69.5519287680836
East Asia & Pacific (excluding high income),4E,1996,69.1663501017191
East Asia & Pacific (excluding high income),4E,1995,68.9151729979981
East Asia & Pacific (excluding high income),4E,1994,68.6232809042221
East Asia & Pacific (excluding high income),4E,1993,68.3593228446173
East Asia & Pacific (excluding high income),4E,1992,67.8879007280359
East Asia & Pacific (excluding high income),4E,1991,67.3653945472728
East Asia & Pacific (excluding high income),4E,1990,67.1441026263533
East Asia & Pacific (excluding high income),4E,1989,66.926648106124
East Asia & Pacific (excluding high income),4E,1988,66.6035697066155
East Asia & Pacific (excluding high income),4E,1987,66.3241497383691
East Asia & Pacific (excluding high income),4E,1986,65.9771757787291
East Asia & Pacific (excluding high income),4E,1985,65.6299577153093
East Asia & Pacific (excluding high income),4E,1984,65.2492564298935
East Asia & Pacific (excluding high income),4E,1983,64.8547562620977
East Asia & Pacific (excluding high income),4E,1982,64.4335511499068
East Asia & Pacific (excluding high income),4E,1981,63.9494616384152
East Asia & Pacific (excluding high income),4E,1980,63.4479070749279
East Asia & Pacific (excluding high income),4E,1979,62.8990648075208
East Asia & Pacific (excluding high income),4E,1978,62.2816138875378
East Asia & Pacific (excluding high income),4E,1977,61.6447510656186
East Asia & Pacific (excluding high income),4E,1976,60.8894925974368
East Asia & Pacific (excluding high income),4E,1975,60.0539870936701
East Asia & Pacific (excluding high income),4E,1974,59.2916610965399
East Asia & Pacific (excluding high income),4E,1973,58.645973847246
East Asia & Pacific (excluding high income),4E,1972,57.6913732444343
East Asia & Pacific (excluding high income),4E,1971,57.0908787539551
East Asia & Pacific (excluding high income),4E,1970,56.2386775052925
East Asia & Pacific (excluding high income),4E,1969,55.5264941583802
East Asia & Pacific (excluding high income),4E,1968,54.819564101933
East Asia & Pacific (excluding high income),4E,1967,54.3365551239729
East Asia & Pacific (excluding high income),4E,1966,53.4602799330428
East Asia & Pacific (excluding high income),4E,1965,52.2833100998738
East Asia & Pacific (excluding high income),4E,1964,52.3556516215527
East Asia & Pacific (excluding high income),4E,1963,51.6267704361955
East Asia & Pacific (excluding high income),4E,1962,51.122702473294
East Asia & Pacific (excluding high income),4E,1961,43.349585159497
East Asia & Pacific (excluding high income),4E,1960,37.7417323353418
East Asia & Pacific (IDA & IBRD countries),T4,2022,76.1999855810352
East Asia & Pacific (IDA & IBRD countries),T4,2021,75.5608849842264
East Asia & Pacific (IDA & IBRD countries),T4,2020,75.9591028350983
East Asia & Pacific (IDA & IBRD countries),T4,2019,76.0274825586251
East Asia & Pacific (IDA & IBRD countries),T4,2018,75.8258469794039
East Asia & Pacific (IDA & IBRD countries),T4,2017,75.4057549374554
East Asia & Pacific (IDA & IBRD countries),T4,2016,75.3423751612976
East Asia & Pacific (IDA & IBRD countries),T4,2015,75.1411643130826
East Asia & Pacific (IDA & IBRD countries),T4,2014,74.9170247776698
East Asia & Pacific (IDA & IBRD countries),T4,2013,74.6634234189748
East Asia & Pacific (IDA & IBRD countries),T4,2012,74.4212246108394
East Asia & Pacific (IDA & IBRD countries),T4,2011,74.1786284370003
East Asia & Pacific (IDA & IBRD countries),T4,2010,73.9125304840526
East Asia & Pacific (IDA & IBRD countries),T4,2009,73.6926234336126
East Asia & Pacific (IDA & IBRD countries),T4,2008,73.1455234050502
East Asia & Pacific (IDA & IBRD countries),T4,2007,73.1968849280381
East Asia & Pacific (IDA & IBRD countries),T4,2006,72.9482871770248
East Asia & Pacific (IDA & IBRD countries),T4,2005,72.5897464292494
East Asia & Pacific (IDA & IBRD countries),T4,2004,72.0505377118156
East Asia & Pacific (IDA & IBRD countries),T4,2003,71.971708616841
East Asia & Pacific (IDA & IBRD countries),T4,2002,71.6307845906158
East Asia & Pacific (IDA & IBRD countries),T4,2001,71.2804248478044
East Asia & Pacific (IDA & IBRD countries),T4,2000,70.6848209046891
East Asia & Pacific (IDA & IBRD countries),T4,1999,70.308126869104
East Asia & Pacific (IDA & IBRD countries),T4,1998,70.0891615460047
East Asia & Pacific (IDA & IBRD countries),T4,1997,69.6659731353617
East Asia & Pacific (IDA & IBRD countries),T4,1996,69.2758615273359
East Asia & Pacific (IDA & IBRD countries),T4,1995,69.0224999337627
East Asia & Pacific (IDA & IBRD countries),T4,1994,68.595179477034
East Asia & Pacific (IDA & IBRD countries),T4,1993,68.3122883000255
East Asia & Pacific (IDA & IBRD countries),T4,1992,67.848610967274
East Asia & Pacific (IDA & IBRD countries),T4,1991,67.3259807410051
East Asia & Pacific (IDA & IBRD countries),T4,1990,67.1031100749538
East Asia & Pacific (IDA & IBRD countries),T4,1989,66.8849559345049
East Asia & Pacific (IDA & IBRD countries),T4,1988,66.5606227696111
East Asia & Pacific (IDA & IBRD countries),T4,1987,66.2821827773626
East Asia & Pacific (IDA & IBRD countries),T4,1986,65.934395563677
East Asia & Pacific (IDA & IBRD countries),T4,1985,65.5886985056448
East Asia & Pacific (IDA & IBRD countries),T4,1984,65.2094332935119
East Asia & Pacific (IDA & IBRD countries),T4,1983,64.8164897109735
East Asia & Pacific (IDA & IBRD countries),T4,1982,64.3964070687131
East Asia & Pacific (IDA & IBRD countries),T4,1981,63.9125753371992
East Asia & Pacific (IDA & IBRD countries),T4,1980,63.410957908361
East Asia & Pacific (IDA & IBRD countries),T4,1979,62.8612120230724
East Asia & Pacific (IDA & IBRD countries),T4,1978,62.2418809671331
