# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Africa Western and Central,ZI,1994,233360104
Africa Western and Central,ZI,1993,227246778
Africa Western and Central,ZI,1992,221191375
Africa Western and Central,ZI,1991,215178709
Africa Western and Central,ZI,1990,209566031
Africa Western and Central,ZI,1989,204062274
Africa Western and Central,ZI,1988,198485027
Africa Western and Central,ZI,1987,193104347
Africa Western and Central,ZI,1986,187889141
Africa Western and Central,ZI,1985,182811038
Africa Western and Central,ZI,1984,177880746
Africa Western and Central,ZI,1983,173255157
Africa Western and Central,ZI,1982,168585118
Africa Western and Central,ZI,1981,163762473
Africa Western and Central,ZI,1980,159166518
Africa Western and Central,ZI,1979,154721711
Africa Western and Central,ZI,1978,150402616
Africa Western and Central,ZI,1977,146258576
Africa Western and Central,ZI,1976,142337272
Africa Western and Central,ZI,1975,138569918
Africa Western and Central,ZI,1974,134911581
Africa Western and Central,ZI,1973,131449942
Africa Western and Central,ZI,1972,128176494
Africa Western and Central,ZI,1971,125072948
Africa Western and Central,ZI,1970,122086536
Africa Western and Central,ZI,1969,119203521
Africa Western and Central,ZI,1968,116444636
Africa Western and Central,ZI,1967,113795019
Africa Western and Central,ZI,1966,111246953
Africa Western and Central,ZI,1965,108772632
Africa Western and Central,ZI,1964,106388440
Africa Western and Central,ZI,1963,104089175
Africa Western and Central,ZI,1962,101854756
Africa Western and Central,ZI,1961,99706674
Africa Western and Central,ZI,1960,97630925
Arab World,1A,2023,481667539
Arab World,1A,2022,471352066
Arab World,1A,2021,460646603
Arab World,1A,2020,453723239
Arab World,1A,2019,444281315
Arab World,1A,2018,435998060
Arab World,1A,2017,428315886
Arab World,1A,2016,419808341
Arab World,1A,2015,410190679
Arab World,1A,2014,400231008
Arab World,1A,2013,390954281
Arab World,1A,2012,381030177
Arab World,1A,2011,372054934
Arab World,1A,2010,363568534
Arab World,1A,2009,356386673
Arab World,1A,2008,347684619
Arab World,1A,2007,338947976
Arab World,1A,2006,330526310
Arab World,1A,2005,322628451
Arab World,1A,2004,315060277
Arab World,1A,2003,307815105
Arab World,1A,2002,300691509
Arab World,1A,2001,293580252
Arab World,1A,2000,286548096
Arab World,1A,1999,279709634
Arab World,1A,1998,273094199
Arab World,1A,1997,266565183
Arab World,1A,1996,260229121
Arab World,1A,1995,253952538
Arab World,1A,1994,247626514
Arab World,1A,1993,240926205
Arab World,1A,1992,234321565
Arab World,1A,1991,228402316
Arab World,1A,1990,223184294
Arab World,1A,1989,215969068
Arab World,1A,1988,210269696
Arab World,1A,1987,204524595
Arab World,1A,1986,198509771
Arab World,1A,1985,192563243
Arab World,1A,1984,186733957
Arab World,1A,1983,180973288
Arab World,1A,1982,175370356
Arab World,1A,1981,170015485
Arab World,1A,1980,164657321
Arab World,1A,1979,159054118
Arab World,1A,1978,153568663
Arab World,1A,1977,148599336
Arab World,1A,1976,144014135
Arab World,1A,1975,139495837
Arab World,1A,1974,135282861
Arab World,1A,1973,131335660
Arab World,1A,1972,127535560
Arab World,1A,1971,123950810
Arab World,1A,1970,120469263
Arab World,1A,1969,117053219
Arab World,1A,1968,113712171
Arab World,1A,1967,110491709
Arab World,1A,1966,107403055
Arab World,1A,1965,104494008
Arab World,1A,1964,101729760
Arab World,1A,1963,99038509
Arab World,1A,1962,96428599
Arab World,1A,1961,93931683
Arab World,1A,1960,91540853
Caribbean small states,S3,2023,3152394
Caribbean small states,S3,2022,3131505
Caribbean small states,S3,2021,3111609
Caribbean small states,S3,2020,3092577
Caribbean small states,S3,2019,3079149
Caribbean small states,S3,2018,3048465
Caribbean small states,S3,2017,3009507
Caribbean small states,S3,2016,2987438
Caribbean small states,S3,2015,2964524
Caribbean small states,S3,2014,2941203
Caribbean small states,S3,2013,2917125
Caribbean small states,S3,2012,2893251
Caribbean small states,S3,2011,2873088
Caribbean small states,S3,2010,2855621
Caribbean small states,S3,2009,2836793
Caribbean small states,S3,2008,2816379
Caribbean small states,S3,2007,2795667
Caribbean small states,S3,2006,2774985
Caribbean small states,S3,2005,2754974
Caribbean small states,S3,2004,2735189
Caribbean small states,S3,2003,2712281
Caribbean small states,S3,2002,2686785
Caribbean small states,S3,2001,2661520
Caribbean small states,S3,2000,2636455
Caribbean small states,S3,1999,2610521
Caribbean small states,S3,1998,2583369
Caribbean small states,S3,1997,2555837
Caribbean small states,S3,1996,2528256
Caribbean small states,S3,1995,2500748
Caribbean small states,S3,1994,2475465
Caribbean small states,S3,1993,2454690
Caribbean small states,S3,1992,2434849
Caribbean small states,S3,1991,2415594
Caribbean small states,S3,1990,2402741
Caribbean small states,S3,1989,2392809
Caribbean small states,S3,1988,2380540
Caribbean small states,S3,1987,2368654
Caribbean small states,S3,1986,2356746
Caribbean small states,S3,1985,2343204
Caribbean small states,S3,1984,2329434
Caribbean small states,S3,1983,2316087
Caribbean small states,S3,1982,2302968
Caribbean small states,S3,1981,2290222
Caribbean small states,S3,1980,2277343
Caribbean small states,S3,1979,2265603
Caribbean small states,S3,1978,2255006
Caribbean small states,S3,1977,2243168
Caribbean small states,S3,1976,2230099
Caribbean small states,S3,1975,2216264
Caribbean small states,S3,1974,2202042
Caribbean small states,S3,1973,2187173
Caribbean small states,S3,1972,2170696
Caribbean small states,S3,1971,2145975
Caribbean small states,S3,1970,2112837
Caribbean small states,S3,1969,2075219
Caribbean small states,S3,1968,2033780
Caribbean small states,S3,1967,1992341
Caribbean small states,S3,1966,1951498
Caribbean small states,S3,1965,1911273
Caribbean small states,S3,1964,1871841
Caribbean small states,S3,1963,1831474
Caribbean small states,S3,1962,1789993
Caribbean small states,S3,1961,1751114
Caribbean small states,S3,1960,1713405
Central Europe and the Baltics,B8,2023,100175859
Central Europe and the Baltics,B8,2022,100289401
Central Europe and the Baltics,B8,2021,100647592
Central Europe and the Baltics,B8,2020,102046650
Central Europe and the Baltics,B8,2019,102282674
Central Europe and the Baltics,B8,2018,102439383
Central Europe and the Baltics,B8,2017,102656954
Central Europe and the Baltics,B8,2016,102926796
Central Europe and the Baltics,B8,2015,103206007
Central Europe and the Baltics,B8,2014,103459388
Central Europe and the Baltics,B8,2013,103691959
Central Europe and the Baltics,B8,2012,103928128
Central Europe and the Baltics,B8,2011,104174038
Central Europe and the Baltics,B8,2010,104421447
Central Europe and the Baltics,B8,2009,104800475
Central Europe and the Baltics,B8,2008,105001883
Central Europe and the Baltics,B8,2007,105378748
Central Europe and the Baltics,B8,2006,105772481
Central Europe and the Baltics,B8,2005,106041911
Central Europe and the Baltics,B8,2004,106331716
Central Europe and the Baltics,B8,2003,106624167
Central Europe and the Baltics,B8,2002,106959751
Central Europe and the Baltics,B8,2001,107660041
Central Europe and the Baltics,B8,2000,108447824
Central Europe and the Baltics,B8,1999,109060951
Central Europe and the Baltics,B8,1998,109238340
Central Europe and the Baltics,B8,1997,109422013
Central Europe and the Baltics,B8,1996,109626194
Central Europe and the Baltics,B8,1995,109864246
Central Europe and the Baltics,B8,1994,110021594
Central Europe and the Baltics,B8,1993,110041924
Central Europe and the Baltics,B8,1992,110111454
Central Europe and the Baltics,B8,1991,110469467
Central Europe and the Baltics,B8,1990,110743128
Central Europe and the Baltics,B8,1989,110801640
Central Europe and the Baltics,B8,1988,110686740
Central Europe and the Baltics,B8,1987,110296425
Central Europe and the Baltics,B8,1986,109824166
Central Europe and the Baltics,B8,1985,109338285
Central Europe and the Baltics,B8,1984,108838073
Central Europe and the Baltics,B8,1983,108297837
Central Europe and the Baltics,B8,1982,107730380
Central Europe and the Baltics,B8,1981,107129392
Central Europe and the Baltics,B8,1980,106541316
Central Europe and the Baltics,B8,1979,105948616
Central Europe and the Baltics,B8,1978,105329397
Central Europe and the Baltics,B8,1977,104616884
Central Europe and the Baltics,B8,1976,103776068
Central Europe and the Baltics,B8,1975,102860571
Central Europe and the Baltics,B8,1974,101939916
Central Europe and the Baltics,B8,1973,101112680
Central Europe and the Baltics,B8,1972,100357161
Central Europe and the Baltics,B8,1971,99635258
Central Europe and the Baltics,B8,1970,99134548
Central Europe and the Baltics,B8,1969,98606630
Central Europe and the Baltics,B8,1968,97884022
Central Europe and the Baltics,B8,1967,97043270
Central Europe and the Baltics,B8,1966,96146336
Central Europe and the Baltics,B8,1965,95440988
Central Europe and the Baltics,B8,1964,94715795
Central Europe and the Baltics,B8,1963,93840016
Central Europe and the Baltics,B8,1962,93009498
Central Europe and the Baltics,B8,1961,92232738
Central Europe and the Baltics,B8,1960,91401764
Early-demographic dividend,V2,2023,3511076811
Early-demographic dividend,V2,2022,3470644834
Early-demographic dividend,V2,2021,3432026092
Early-demographic dividend,V2,2020,3396051187
Early-demographic dividend,V2,2019,3355014793
Early-demographic dividend,V2,2018,3314245247
Early-demographic dividend,V2,2017,3274060446
Early-demographic dividend,V2,2016,3233033717
Early-demographic dividend,V2,2015,3190318707
Early-demographic dividend,V2,2014,3146800078
Early-demographic dividend,V2,2013,3103677284
Early-demographic dividend,V2,2012,3058869436
Early-demographic dividend,V2,2011,3013476947
Early-demographic dividend,V2,2010,2967104472
Early-demographic dividend,V2,2009,2921563644
Early-demographic dividend,V2,2008,2875943965
Early-demographic dividend,V2,2007,2830531957
Early-demographic dividend,V2,2006,2784726644
Early-demographic dividend,V2,2005,2738846905
Early-demographic dividend,V2,2004,2693184997
Early-demographic dividend,V2,2003,2647109296
Early-demographic dividend,V2,2002,2601917557
Early-demographic dividend,V2,2001,2556335424
Early-demographic dividend,V2,2000,2509431470
Early-demographic dividend,V2,1999,2462704115
Early-demographic dividend,V2,1998,2416119734
Early-demographic dividend,V2,1997,2369042441
Early-demographic dividend,V2,1996,2321284245
Early-demographic dividend,V2,1995,2273692181
Early-demographic dividend,V2,1994,2228719169
Early-demographic dividend,V2,1993,2184656122
Early-demographic dividend,V2,1992,2138854231
Early-demographic dividend,V2,1991,2092102478
Early-demographic dividend,V2,1990,2044241467
Early-demographic dividend,V2,1989,1994666990
Early-demographic dividend,V2,1988,1947928955
Early-demographic dividend,V2,1987,1901405537
Early-demographic dividend,V2,1986,1855391159
Early-demographic dividend,V2,1985,1810019176
Early-demographic dividend,V2,1984,1765269111
Early-demographic dividend,V2,1983,1721104015
Early-demographic dividend,V2,1982,1677532811
Early-demographic dividend,V2,1981,1634107159
Early-demographic dividend,V2,1980,1591961664
Early-demographic dividend,V2,1979,1552194676
Early-demographic dividend,V2,1978,1514572817
Early-demographic dividend,V2,1977,1478479688
Early-demographic dividend,V2,1976,1442753987
Early-demographic dividend,V2,1975,1407636737
Early-demographic dividend,V2,1974,1373219822
Early-demographic dividend,V2,1973,1339671375
Early-demographic dividend,V2,1972,1307009646
Early-demographic dividend,V2,1971,1276141826
Early-demographic dividend,V2,1970,1245960808
Early-demographic dividend,V2,1969,1215536741
Early-demographic dividend,V2,1968,1185936827
Early-demographic dividend,V2,1967,1156817324
Early-demographic dividend,V2,1966,1128474732
Early-demographic dividend,V2,1965,1101264258
Early-demographic dividend,V2,1964,1074021283
Early-demographic dividend,V2,1963,1046697479
Early-demographic dividend,V2,1962,1020130725
Early-demographic dividend,V2,1961,994176841
Early-demographic dividend,V2,1960,968909356
East Asia & Pacific,Z4,2023,2384463611
East Asia & Pacific,Z4,2022,2379648296
East Asia & Pacific,Z4,2021,2375144416
East Asia & Pacific,Z4,2020,2369438682
East Asia & Pacific,Z4,2019,2359771090
East Asia & Pacific,Z4,2018,2347576325
East Asia & Pacific,Z4,2017,2333475520
East Asia & Pacific,Z4,2016,2317076058
East Asia & Pacific,Z4,2015,2300844269
East Asia & Pacific,Z4,2014,2284385542
East Asia & Pacific,Z4,2013,2267072102
East Asia & Pacific,Z4,2012,2249081393
East Asia & Pacific,Z4,2011,2230826576
East Asia & Pacific,Z4,2010,2214613815
East Asia & Pacific,Z4,2009,2199148703
East Asia & Pacific,Z4,2008,2183472438
East Asia & Pacific,Z4,2007,2167046538
East Asia & Pacific,Z4,2006,2150688938
East Asia & Pacific,Z4,2005,2134573057
East Asia & Pacific,Z4,2004,2118747885
East Asia & Pacific,Z4,2003,2102761941
East Asia & Pacific,Z4,2002,2086144389
East Asia & Pacific,Z4,2001,2068682053
East Asia & Pacific,Z4,2000,2050149617
East Asia & Pacific,Z4,1999,2030912462
East Asia & Pacific,Z4,1998,2010443502
East Asia & Pacific,Z4,1997,1988067577
East Asia & Pacific,Z4,1996,1964830092
East Asia & Pacific,Z4,1995,1941185229
East Asia & Pacific,Z4,1994,1917389243
East Asia & Pacific,Z4,1993,1893258583
East Asia & Pacific,Z4,1992,1869074614
East Asia & Pacific,Z4,1991,1844189720
East Asia & Pacific,Z4,1990,1817735540
East Asia & Pacific,Z4,1989,1790596763
East Asia & Pacific,Z4,1988,1762935833
East Asia & Pacific,Z4,1987,1734703332
East Asia & Pacific,Z4,1986,1706848193
East Asia & Pacific,Z4,1985,1680467328
East Asia & Pacific,Z4,1984,1655262815
East Asia & Pacific,Z4,1983,1630462292
East Asia & Pacific,Z4,1982,1604459614
East Asia & Pacific,Z4,1981,1578588010
East Asia & Pacific,Z4,1980,1555055134
East Asia & Pacific,Z4,1979,1532260865
East Asia & Pacific,Z4,1978,1509072365
East Asia & Pacific,Z4,1977,1486396758
East Asia & Pacific,Z4,1976,1463746788
East Asia & Pacific,Z4,1975,1439633651
East Asia & Pacific,Z4,1974,1413495985
East Asia & Pacific,Z4,1973,1384604432
East Asia & Pacific,Z4,1972,1354227576
East Asia & Pacific,Z4,1971,1322855661
East Asia & Pacific,Z4,1970,1288720409
East Asia & Pacific,Z4,1969,1256164039
East Asia & Pacific,Z4,1968,1224396287
East Asia & Pacific,Z4,1967,1194632157
East Asia & Pacific,Z4,1966,1166223463
East Asia & Pacific,Z4,1965,1136869154
East Asia & Pacific,Z4,1964,1110651177
East Asia & Pacific,Z4,1963,1085095424
East Asia & Pacific,Z4,1962,1059216594
East Asia & Pacific,Z4,1961,1044749888
East Asia & Pacific,Z4,1960,1042838451
East Asia & Pacific (excluding high income),4E,2023,2137527754
East Asia & Pacific (excluding high income),4E,2022,2133560408
East Asia & Pacific (excluding high income),4E,2021,2128553744
East Asia & Pacific (excluding high income),4E,2020,2121866294
East Asia & Pacific (excluding high income),4E,2019,2112289891
East Asia & Pacific (excluding high income),4E,2018,2100698838
East Asia & Pacific (excluding high income),4E,2017,2087238522
East Asia & Pacific (excluding high income),4E,2016,2071486140
East Asia & Pacific (excluding high income),4E,2015,2056050896
East Asia & Pacific (excluding high income),4E,2014,2040383789
East Asia & Pacific (excluding high income),4E,2013,2023850158
East Asia & Pacific (excluding high income),4E,2012,2006566431
East Asia & Pacific (excluding high income),4E,2011,1989106668
East Asia & Pacific (excluding high income),4E,2010,1973602166
East Asia & Pacific (excluding high income),4E,2009,1959017463
East Asia & Pacific (excluding high income),4E,2008,1944305887
East Asia & Pacific (excluding high income),4E,2007,1929185103
East Asia & Pacific (excluding high income),4E,2006,1914002124
East Asia & Pacific (excluding high income),4E,2005,1898853723
East Asia & Pacific (excluding high income),4E,2004,1883675167
East Asia & Pacific (excluding high income),4E,2003,1868409996
East Asia & Pacific (excluding high income),4E,2002,1852659155
East Asia & Pacific (excluding high income),4E,2001,1836260943
East Asia & Pacific (excluding high income),4E,2000,1819011507
East Asia & Pacific (excluding high income),4E,1999,1800932833
East Asia & Pacific (excluding high income),4E,1998,1781546477
East Asia & Pacific (excluding high income),4E,1997,1760512371
East Asia & Pacific (excluding high income),4E,1996,1738632397
East Asia & Pacific (excluding high income),4E,1995,1716602413
East Asia & Pacific (excluding high income),4E,1994,1694244506
East Asia & Pacific (excluding high income),4E,1993,1671604370
East Asia & Pacific (excluding high income),4E,1992,1648872786
East Asia & Pacific (excluding high income),4E,1991,1625498444
East Asia & Pacific (excluding high income),4E,1990,1600739173
East Asia & Pacific (excluding high income),4E,1989,1575101307
East Asia & Pacific (excluding high income),4E,1988,1549038591
East Asia & Pacific (excluding high income),4E,1987,1522374575
East Asia & Pacific (excluding high income),4E,1986,1496124294
East Asia & Pacific (excluding high income),4E,1985,1471340337
East Asia & Pacific (excluding high income),4E,1984,1447871073
East Asia & Pacific (excluding high income),4E,1983,1424971585
East Asia & Pacific (excluding high income),4E,1982,1401081634
East Asia & Pacific (excluding high income),4E,1981,1377473854
East Asia & Pacific (excluding high income),4E,1980,1356226475
East Asia & Pacific (excluding high income),4E,1979,1335637622
East Asia & Pacific (excluding high income),4E,1978,1314775496
East Asia & Pacific (excluding high income),4E,1977,1294303118
East Asia & Pacific (excluding high income),4E,1976,1273922384
East Asia & Pacific (excluding high income),4E,1975,1252174248
East Asia & Pacific (excluding high income),4E,1974,1228688547
East Asia & Pacific (excluding high income),4E,1973,1202715705
East Asia & Pacific (excluding high income),4E,1972,1175176176
East Asia & Pacific (excluding high income),4E,1971,1146649477
East Asia & Pacific (excluding high income),4E,1970,1116395242
East Asia & Pacific (excluding high income),4E,1969,1086662478
East Asia & Pacific (excluding high income),4E,1968,1057697808
East Asia & Pacific (excluding high income),4E,1967,1030471073
East Asia & Pacific (excluding high income),4E,1966,1004271490
East Asia & Pacific (excluding high income),4E,1965,977366928
East Asia & Pacific (excluding high income),4E,1964,953783472
East Asia & Pacific (excluding high income),4E,1963,930810837
East Asia & Pacific (excluding high income),4E,1962,907473022
East Asia & Pacific (excluding high income),4E,1961,895534581
East Asia & Pacific (excluding high income),4E,1960,895961535
East Asia & Pacific (IDA & IBRD countries),T4,2023,2111139152
East Asia & Pacific (IDA & IBRD countries),T4,2022,2107261123
East Asia & Pacific (IDA & IBRD countries),T4,2021,2102350702
East Asia & Pacific (IDA & IBRD countries),T4,2020,2095759417
East Asia & Pacific (IDA & IBRD countries),T4,2019,2086281644
East Asia & Pacific (IDA & IBRD countries),T4,2018,2074796982
East Asia & Pacific (IDA & IBRD countries),T4,2017,2061449949
East Asia & Pacific (IDA & IBRD countries),T4,2016,2045816761
East Asia & Pacific (IDA & IBRD countries),T4,2015,2030504270
East Asia & Pacific (IDA & IBRD countries),T4,2014,2014960984
East Asia & Pacific (IDA & IBRD countries),T4,2013,1998548872
East Asia & Pacific (IDA & IBRD countries),T4,2012,1981382735
East Asia & Pacific (IDA & IBRD countries),T4,2011,1964036970
East Asia & Pacific (IDA & IBRD countries),T4,2010,1948643347
East Asia & Pacific (IDA & IBRD countries),T4,2009,1934167856
East Asia & Pacific (IDA & IBRD countries),T4,2008,1919570287
East Asia & Pacific (IDA & IBRD countries),T4,2007,1904568042
East Asia & Pacific (IDA & IBRD countries),T4,2006,1889507244
East Asia & Pacific (IDA & IBRD countries),T4,2005,1874487158
East Asia & Pacific (IDA & IBRD countries),T4,2004,1859450104
East Asia & Pacific (IDA & IBRD countries),T4,2003,1844349334
East Asia & Pacific (IDA & IBRD countries),T4,2002,1828744767
East Asia & Pacific (IDA & IBRD countries),T4,2001,1812475067
East Asia & Pacific (IDA & IBRD countries),T4,2000,1795374943
East Asia & Pacific (IDA & IBRD countries),T4,1999,1777464322
East Asia & Pacific (IDA & IBRD countries),T4,1998,1758263635
East Asia & Pacific (IDA & IBRD countries),T4,1997,1737429846
East Asia & Pacific (IDA & IBRD countries),T4,1996,1715764488
East Asia & Pacific (IDA & IBRD countries),T4,1995,1693960469
East Asia & Pacific (IDA & IBRD countries),T4,1994,1671877438
East Asia & Pacific (IDA & IBRD countries),T4,1993,1649557492
East Asia & Pacific (IDA & IBRD countries),T4,1992,1627147885
East Asia & Pacific (IDA & IBRD countries),T4,1991,1604095270
East Asia & Pacific (IDA & IBRD countries),T4,1990,1579651917
East Asia & Pacific (IDA & IBRD countries),T4,1989,1554321275
East Asia & Pacific (IDA & IBRD countries),T4,1988,1528559240
East Asia & Pacific (IDA & IBRD countries),T4,1987,1502192372
East Asia & Pacific (IDA & IBRD countries),T4,1986,1476236205
East Asia & Pacific (IDA & IBRD countries),T4,1985,1451742188
East Asia & Pacific (IDA & IBRD countries),T4,1984,1428557744
East Asia & Pacific (IDA & IBRD countries),T4,1983,1405938773
East Asia & Pacific (IDA & IBRD countries),T4,1982,1382326011
East Asia & Pacific (IDA & IBRD countries),T4,1981,1358992800
East Asia & Pacific (IDA & IBRD countries),T4,1980,1338009609
East Asia & Pacific (IDA & IBRD countries),T4,1979,1317673957
East Asia & Pacific (IDA & IBRD countries),T4,1978,1297059239
East Asia & Pacific (IDA & IBRD countries),T4,1977,1276830008
East Asia & Pacific (IDA & IBRD countries),T4,1976,1256698596
East Asia & Pacific (IDA & IBRD countries),T4,1975,1235222835
East Asia & Pacific (IDA & IBRD countries),T4,1974,1212035036
East Asia & Pacific (IDA & IBRD countries),T4,1973,1186384756
East Asia & Pacific (IDA & IBRD countries),T4,1972,1159220113
East Asia & Pacific (IDA & IBRD countries),T4,1971,1131095541
East Asia & Pacific (IDA & IBRD countries),T4,1970,1101240545
East Asia & Pacific (IDA & IBRD countries),T4,1969,1071912603
East Asia & Pacific (IDA & IBRD countries),T4,1968,1043349620
East Asia & Pacific (IDA & IBRD countries),T4,1967,1016529846
East Asia & Pacific (IDA & IBRD countries),T4,1966,990719244
East Asia & Pacific (IDA & IBRD countries),T4,1965,964163938
East Asia & Pacific (IDA & IBRD countries),T4,1964,940909509
East Asia & Pacific (IDA & IBRD countries),T4,1963,918259043
East Asia & Pacific (IDA & IBRD countries),T4,1962,895224912
East Asia & Pacific (IDA & IBRD countries),T4,1961,883558197
East Asia & Pacific (IDA & IBRD countries),T4,1960,884252517
Euro area,XC,2023,349670802
Euro area,XC,2022,348627172
Euro area,XC,2021,347094588
Euro area,XC,2020,346922366
Euro area,XC,2019,346454019
Euro area,XC,2018,346105839
Euro area,XC,2017,345333240
Euro area,XC,2016,344655545
Euro area,XC,2015,343698622
Euro area,XC,2014,342713336
Euro area,XC,2013,341575309
Euro area,XC,2012,340447763
Euro area,XC,2011,339719975
Euro area,XC,2010,340460814
Euro area,XC,2009,339676755
Euro area,XC,2008,338594025
Euro area,XC,2007,336965048
Euro area,XC,2006,335243820
Euro area,XC,2005,333700554
Euro area,XC,2004,331997265
Euro area,XC,2003,330200359
Euro area,XC,2002,328438861
Euro area,XC,2001,326858314
Euro area,XC,2000,325789631
Euro area,XC,1999,324781951
Euro area,XC,1998,323976358
Euro area,XC,1997,323306275
Euro area,XC,1996,322568383
Euro area,XC,1995,321808185
Euro area,XC,1994,321024031
Euro area,XC,1993,320053176
Euro area,XC,1992,318742973
Euro area,XC,1991,317407910
Euro area,XC,1990,316087007
Euro area,XC,1989,314634075
Euro area,XC,1988,313272522
Euro area,XC,1987,312223048
Euro area,XC,1986,311372728
Euro area,XC,1985,310617659
Euro area,XC,1984,310046458
Euro area,XC,1983,309543455
Euro area,XC,1982,308901125
Euro area,XC,1981,308127421
Euro area,XC,1980,306894340
Euro area,XC,1979,305541545
Euro area,XC,1978,304275086
Euro area,XC,1977,303021757
Euro area,XC,1976,301804324
Euro area,XC,1975,300516726
Euro area,XC,1974,299065145
Euro area,XC,1973,297413652
Euro area,XC,1972,295527442
Euro area,XC,1971,293516097
Euro area,XC,1970,291834356
Euro area,XC,1969,290179378
Euro area,XC,1968,288206171
Euro area,XC,1967,286298506
Euro area,XC,1966,284299197
Euro area,XC,1965,282028347
Euro area,XC,1964,279621056
Euro area,XC,1963,277205348
Euro area,XC,1962,274815182
Euro area,XC,1961,272472951
Euro area,XC,1960,270148970
Europe & Central Asia,Z7,2023,924969865
Europe & Central Asia,Z7,2022,925385334.5
Europe & Central Asia,Z7,2021,925075848
Europe & Central Asia,Z7,2020,925088545.5
Europe & Central Asia,Z7,2019,922811778
Europe & Central Asia,Z7,2018,919738352.5
Europe & Central Asia,Z7,2017,916236104.5
Europe & Central Asia,Z7,2016,912576858.5
