# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
Caribbean small states,S3,2019,1.00653935669264
Caribbean small states,S3,2018,1.2944977366725
Caribbean small states,S3,2017,0.738726627966841
Caribbean small states,S3,2016,0.772940276415369
Caribbean small states,S3,2015,0.792906847980234
Caribbean small states,S3,2014,0.825401722586449
Caribbean small states,S3,2013,0.825161729832629
Caribbean small states,S3,2012,0.701788458968196
Caribbean small states,S3,2011,0.611670806455052
Caribbean small states,S3,2010,0.663707221499777
Caribbean small states,S3,2009,0.724831423611661
Caribbean small states,S3,2008,0.740860767752366
Caribbean small states,S3,2007,0.745301325953122
Caribbean small states,S3,2006,0.72635894204447
Caribbean small states,S3,2005,0.723350379077999
Caribbean small states,S3,2004,0.844602753180808
Caribbean small states,S3,2003,0.948940834491779
Caribbean small states,S3,2002,0.949269590309299
Caribbean small states,S3,2001,0.950708432345706
Caribbean small states,S3,2000,0.99344153906442
Caribbean small states,S3,1999,1.05103065028651
Caribbean small states,S3,1998,1.07722049567325
Caribbean small states,S3,1997,1.09091009771163
Caribbean small states,S3,1996,1.09999088272789
Caribbean small states,S3,1995,1.02134346476319
Caribbean small states,S3,1994,0.846339048922687
Caribbean small states,S3,1993,0.814875994363518
Caribbean small states,S3,1992,0.797112428661421
Caribbean small states,S3,1991,0.534930731194081
Caribbean small states,S3,1990,0.415077007817999
Caribbean small states,S3,1989,0.515387265074324
Caribbean small states,S3,1988,0.501803978124286
Caribbean small states,S3,1987,0.505272948378831
Caribbean small states,S3,1986,0.577926633788621
Caribbean small states,S3,1985,0.591130721024939
Caribbean small states,S3,1984,0.576273689200789
Caribbean small states,S3,1983,0.569656200173
Caribbean small states,S3,1982,0.556539933683268
Caribbean small states,S3,1981,0.565527458973023
Caribbean small states,S3,1980,0.518184342093477
Caribbean small states,S3,1979,0.46993223077898
Caribbean small states,S3,1978,0.527735773691489
Caribbean small states,S3,1977,0.586027795178595
Caribbean small states,S3,1976,0.624248735710182
Caribbean small states,S3,1975,0.6458550745172
Caribbean small states,S3,1974,0.679827338761044
Caribbean small states,S3,1973,0.759065295186431
Caribbean small states,S3,1972,1.15197054951712
Caribbean small states,S3,1971,1.56841251833436
Caribbean small states,S3,1970,1.81272434379214
Caribbean small states,S3,1969,2.0375360166783
Caribbean small states,S3,1968,2.0799150346251
Caribbean small states,S3,1967,2.09290504012816
Caribbean small states,S3,1966,2.1046182308859
Caribbean small states,S3,1965,2.10658918145292
Caribbean small states,S3,1964,2.20407169307344
Caribbean small states,S3,1963,2.31738336406902
Caribbean small states,S3,1962,2.22024379909018
Caribbean small states,S3,1961,2.2008223391434
Central Europe and the Baltics,B8,2023,-0.113214356520089
Central Europe and the Baltics,B8,2022,-0.355886308735535
Central Europe and the Baltics,B8,2021,-1.37099846001803
Central Europe and the Baltics,B8,2020,-0.230756579555205
Central Europe and the Baltics,B8,2019,-0.152977297803531
Central Europe and the Baltics,B8,2018,-0.211939855530872
Central Europe and the Baltics,B8,2017,-0.262168852511451
Central Europe and the Baltics,B8,2016,-0.270537547296058
Central Europe and the Baltics,B8,2015,-0.244908659231584
Central Europe and the Baltics,B8,2014,-0.224290294293695
Central Europe and the Baltics,B8,2013,-0.227242619053044
Central Europe and the Baltics,B8,2012,-0.236056895481013
Central Europe and the Baltics,B8,2011,-0.23693312734882
Central Europe and the Baltics,B8,2010,-0.361666299699507
Central Europe and the Baltics,B8,2009,-0.191813702998061
Central Europe and the Baltics,B8,2008,-0.35762903541044
Central Europe and the Baltics,B8,2007,-0.372245215653024
Central Europe and the Baltics,B8,2006,-0.254078785886833
Central Europe and the Baltics,B8,2005,-0.272548032611454
Central Europe and the Baltics,B8,2004,-0.274282095915453
Central Europe and the Baltics,B8,2003,-0.313747925609889
Central Europe and the Baltics,B8,2002,-0.650464177326484
Central Europe and the Baltics,B8,2001,-0.72641660380387
Central Europe and the Baltics,B8,2000,-0.562187468913606
Central Europe and the Baltics,B8,1999,-0.162387125252906
Central Europe and the Baltics,B8,1998,-0.167857449305004
Central Europe and the Baltics,B8,1997,-0.186252019293846
Central Europe and the Baltics,B8,1996,-0.216678317712208
Central Europe and the Baltics,B8,1995,-0.143015561108854
Central Europe and the Baltics,B8,1994,-0.0184747769404652
Central Europe and the Baltics,B8,1993,-0.0631451111344035
Central Europe and the Baltics,B8,1992,-0.324083214776437
Central Europe and the Baltics,B8,1991,-0.247113301693986
Central Europe and the Baltics,B8,1990,-0.0528078826270075
Central Europe and the Baltics,B8,1989,0.103806472211573
Central Europe and the Baltics,B8,1988,0.353878196868123
Central Europe and the Baltics,B8,1987,0.430013736685225
Central Europe and the Baltics,B8,1986,0.444383227704719
Central Europe and the Baltics,B8,1985,0.459592848542997
Central Europe and the Baltics,B8,1984,0.498842834691146
Central Europe and the Baltics,B8,1983,0.526738140160646
Central Europe and the Baltics,B8,1982,0.560992635895857
Central Europe and the Baltics,B8,1981,0.551969904332708
Central Europe and the Baltics,B8,1980,0.55942212591053
Central Europe and the Baltics,B8,1979,0.587888108767956
Central Europe and the Baltics,B8,1978,0.681068841622164
Central Europe and the Baltics,B8,1977,0.810221485747562
Central Europe and the Baltics,B8,1976,0.890036863590808
Central Europe and the Baltics,B8,1975,0.903134940782181
Central Europe and the Baltics,B8,1974,0.81813279996139
Central Europe and the Baltics,B8,1973,0.752830184185854
Central Europe and the Baltics,B8,1972,0.724545722559384
Central Europe and the Baltics,B8,1971,0.505081235655609
Central Europe and the Baltics,B8,1970,0.535377793562162
Central Europe and the Baltics,B8,1969,0.738228758111319
Central Europe and the Baltics,B8,1968,0.866368167519511
Central Europe and the Baltics,B8,1967,0.932884223482006
Central Europe and the Baltics,B8,1966,0.739040966340369
Central Europe and the Baltics,B8,1965,0.765651600137019
Central Europe and the Baltics,B8,1964,0.933268169945748
Central Europe and the Baltics,B8,1963,0.892938912539876
Central Europe and the Baltics,B8,1962,0.842173849376564
Central Europe and the Baltics,B8,1961,0.909144379314171
Early-demographic dividend,V2,2023,1.16497016934463
Early-demographic dividend,V2,2022,1.12524616552361
Early-demographic dividend,V2,2021,1.0593157469979
Early-demographic dividend,V2,2020,1.22313600779404
Early-demographic dividend,V2,2019,1.23013063191095
Early-demographic dividend,V2,2018,1.227368940274
Early-demographic dividend,V2,2017,1.26898549756137
Early-demographic dividend,V2,2016,1.33889476014662
Early-demographic dividend,V2,2015,1.38294864374285
Early-demographic dividend,V2,2014,1.389409724468
Early-demographic dividend,V2,2013,1.4648499694905
Early-demographic dividend,V2,2012,1.50631611916559
Early-demographic dividend,V2,2011,1.5628864921208
Early-demographic dividend,V2,2010,1.55878267767766
Early-demographic dividend,V2,2009,1.58625062084616
Early-demographic dividend,V2,2008,1.60436302044549
Early-demographic dividend,V2,2007,1.64487645847366
Early-demographic dividend,V2,2006,1.67514799444403
Early-demographic dividend,V2,2005,1.69546124944495
Early-demographic dividend,V2,2004,1.7406044045716
Early-demographic dividend,V2,2003,1.73686283327538
Early-demographic dividend,V2,2002,1.78310453988372
Early-demographic dividend,V2,2001,1.86910679015276
Early-demographic dividend,V2,2000,1.8974002891939
Early-demographic dividend,V2,1999,1.92806591264736
Early-demographic dividend,V2,1998,1.98718656049608
Early-demographic dividend,V2,1997,2.05740404704294
Early-demographic dividend,V2,1996,2.09316214383375
Early-demographic dividend,V2,1995,2.01788599593635
Early-demographic dividend,V2,1994,2.01693285072533
Early-demographic dividend,V2,1993,2.14142181061987
Early-demographic dividend,V2,1992,2.23467796112425
Early-demographic dividend,V2,1991,2.34126015799092
Early-demographic dividend,V2,1990,2.48535105100424
Early-demographic dividend,V2,1989,2.39937061770306
Early-demographic dividend,V2,1988,2.44679091833318
Early-demographic dividend,V2,1987,2.48003650210345
Early-demographic dividend,V2,1986,2.50671283495838
Early-demographic dividend,V2,1985,2.535027929801
Early-demographic dividend,V2,1984,2.56609104476466
Early-demographic dividend,V2,1983,2.59733840758838
Early-demographic dividend,V2,1982,2.65745436343198
Early-demographic dividend,V2,1981,2.64739383824759
Early-demographic dividend,V2,1980,2.56198456384863
Early-demographic dividend,V2,1979,2.4839914316249
Early-demographic dividend,V2,1978,2.44123265899073
Early-demographic dividend,V2,1977,2.47621571812715
Early-demographic dividend,V2,1976,2.4947665173078
Early-demographic dividend,V2,1975,2.50629319855535
Early-demographic dividend,V2,1974,2.5042295913802
Early-demographic dividend,V2,1973,2.4989661782496
Early-demographic dividend,V2,1972,2.41883929913602
Early-demographic dividend,V2,1971,2.42230877618424
Early-demographic dividend,V2,1970,2.50293273529279
Early-demographic dividend,V2,1969,2.4959098432652
Early-demographic dividend,V2,1968,2.5172084127606
Early-demographic dividend,V2,1967,2.51158410519024
Early-demographic dividend,V2,1966,2.47083965563513
Early-demographic dividend,V2,1965,2.53653958550093
Early-demographic dividend,V2,1964,2.61047767365454
Early-demographic dividend,V2,1963,2.60424996021955
Early-demographic dividend,V2,1962,2.61059028229766
Early-demographic dividend,V2,1961,2.60782753758444
East Asia & Pacific,Z4,2023,0.202354062492944
East Asia & Pacific,Z4,2022,0.189625522122356
East Asia & Pacific,Z4,2021,0.240805303101737
East Asia & Pacific,Z4,2020,0.409683466373849
East Asia & Pacific,Z4,2019,0.519461917814311
East Asia & Pacific,Z4,2018,0.604283390982403
East Asia & Pacific,Z4,2017,0.707765372801589
East Asia & Pacific,Z4,2016,0.705470996829121
East Asia & Pacific,Z4,2015,0.72048814429067
East Asia & Pacific,Z4,2014,0.763691634894471
East Asia & Pacific,Z4,2013,0.799913647233666
East Asia & Pacific,Z4,2012,0.818298347186271
East Asia & Pacific,Z4,2011,0.732080730743576
East Asia & Pacific,Z4,2010,0.703231754128453
East Asia & Pacific,Z4,2009,0.717951128082888
East Asia & Pacific,Z4,2008,0.757985567543912
East Asia & Pacific,Z4,2007,0.760574888863829
East Asia & Pacific,Z4,2006,0.754993179884409
East Asia & Pacific,Z4,2005,0.746911518450901
East Asia & Pacific,Z4,2004,0.760235559161671
East Asia & Pacific,Z4,2003,0.79656768187391
East Asia & Pacific,Z4,2002,0.844128558793074
East Asia & Pacific,Z4,2001,0.903955294107689
East Asia & Pacific,Z4,2000,0.947217339985968
East Asia & Pacific,Z4,1999,1.01813157045385
East Asia & Pacific,Z4,1998,1.12551128839218
East Asia & Pacific,Z4,1997,1.18267147345787
East Asia & Pacific,Z4,1996,1.21806320420956
East Asia & Pacific,Z4,1995,1.24106182857102
East Asia & Pacific,Z4,1994,1.27455701068384
East Asia & Pacific,Z4,1993,1.29390067249611
East Asia & Pacific,Z4,1992,1.34936735250861
East Asia & Pacific,Z4,1991,1.45533711686134
East Asia & Pacific,Z4,1990,1.51562750256129
East Asia & Pacific,Z4,1989,1.5690264774373
East Asia & Pacific,Z4,1988,1.62751177559852
East Asia & Pacific,Z4,1987,1.63196347011043
East Asia & Pacific,Z4,1986,1.56985289511084
East Asia & Pacific,Z4,1985,1.52268949508179
East Asia & Pacific,Z4,1984,1.521073079806
East Asia & Pacific,Z4,1983,1.6206502035395
East Asia & Pacific,Z4,1982,1.638907925064
East Asia & Pacific,Z4,1981,1.51331457550752
East Asia & Pacific,Z4,1980,1.48762325793656
East Asia & Pacific,Z4,1979,1.53660623160374
East Asia & Pacific,Z4,1978,1.52554201144189
East Asia & Pacific,Z4,1977,1.54739673457784
East Asia & Pacific,Z4,1976,1.67494952505803
East Asia & Pacific,Z4,1975,1.84915035326401
East Asia & Pacific,Z4,1974,2.08662866680756
East Asia & Pacific,Z4,1973,2.24311308810626
East Asia & Pacific,Z4,1972,2.37152970841012
East Asia & Pacific,Z4,1971,2.64877096394305
East Asia & Pacific,Z4,1970,2.591729184185
East Asia & Pacific,Z4,1969,2.59456454885509
East Asia & Pacific,Z4,1968,2.49148910194621
East Asia & Pacific,Z4,1967,2.4359563069432
East Asia & Pacific,Z4,1966,2.58203056145192
East Asia & Pacific,Z4,1965,2.36059507637833
East Asia & Pacific,Z4,1964,2.35516180740984
East Asia & Pacific,Z4,1963,2.44320473702851
East Asia & Pacific,Z4,1962,1.38470519749892
East Asia & Pacific,Z4,1961,0.183291764718405
East Asia & Pacific (excluding high income),4E,2023,0.185949551047358
East Asia & Pacific (excluding high income),4E,2022,0.235214356889642
East Asia & Pacific (excluding high income),4E,2021,0.315168303436934
East Asia & Pacific (excluding high income),4E,2020,0.453365943794125
East Asia & Pacific (excluding high income),4E,2019,0.551771286313254
East Asia & Pacific (excluding high income),4E,2018,0.644886334653421
East Asia & Pacific (excluding high income),4E,2017,0.760438686787452
East Asia & Pacific (excluding high income),4E,2016,0.750722855646657
East Asia & Pacific (excluding high income),4E,2015,0.767850983940548
East Asia & Pacific (excluding high income),4E,2014,0.8169394821373
East Asia & Pacific (excluding high income),4E,2013,0.861358324996317
East Asia & Pacific (excluding high income),4E,2012,0.877769064921765
East Asia & Pacific (excluding high income),4E,2011,0.78559409120551
East Asia & Pacific (excluding high income),4E,2010,0.744490709014173
East Asia & Pacific (excluding high income),4E,2009,0.756649254541912
East Asia & Pacific (excluding high income),4E,2008,0.78379124825743
East Asia & Pacific (excluding high income),4E,2007,0.793258210616287
East Asia & Pacific (excluding high income),4E,2006,0.797765558058217
East Asia & Pacific (excluding high income),4E,2005,0.805794771089637
East Asia & Pacific (excluding high income),4E,2004,0.817013986902253
East Asia & Pacific (excluding high income),4E,2003,0.850174785658297
East Asia & Pacific (excluding high income),4E,2002,0.893021880278596
East Asia & Pacific (excluding high income),4E,2001,0.948286249626236
East Asia & Pacific (excluding high income),4E,2000,1.00385054171535
East Asia & Pacific (excluding high income),4E,1999,1.08817570859252
East Asia & Pacific (excluding high income),4E,1998,1.19477183724941
East Asia & Pacific (excluding high income),4E,1997,1.25845889204375
East Asia & Pacific (excluding high income),4E,1996,1.28334807368118
East Asia & Pacific (excluding high income),4E,1995,1.3196387487651
East Asia & Pacific (excluding high income),4E,1994,1.35439559780524
East Asia & Pacific (excluding high income),4E,1993,1.37861357122307
East Asia & Pacific (excluding high income),4E,1992,1.4379799677003
East Asia & Pacific (excluding high income),4E,1991,1.5467398697814
East Asia & Pacific (excluding high income),4E,1990,1.62769631934539
East Asia & Pacific (excluding high income),4E,1989,1.6825091480242
East Asia & Pacific (excluding high income),4E,1988,1.75147538837477
East Asia & Pacific (excluding high income),4E,1987,1.75455215220239
East Asia & Pacific (excluding high income),4E,1986,1.68444760037868
East Asia & Pacific (excluding high income),4E,1985,1.62094985096783
East Asia & Pacific (excluding high income),4E,1984,1.60701365845131
East Asia & Pacific (excluding high income),4E,1983,1.70510771251749
East Asia & Pacific (excluding high income),4E,1982,1.71384596022975
East Asia & Pacific (excluding high income),4E,1981,1.56665419763317
East Asia & Pacific (excluding high income),4E,1980,1.54149992938729
East Asia & Pacific (excluding high income),4E,1979,1.58674435776067
East Asia & Pacific (excluding high income),4E,1978,1.58172979074907
East Asia & Pacific (excluding high income),4E,1977,1.59984110931519
East Asia & Pacific (excluding high income),4E,1976,1.73682984095358
East Asia & Pacific (excluding high income),4E,1975,1.91144460956711
East Asia & Pacific (excluding high income),4E,1974,2.15951632559749
East Asia & Pacific (excluding high income),4E,1973,2.34343833396431
East Asia & Pacific (excluding high income),4E,1972,2.48783081248465
East Asia & Pacific (excluding high income),4E,1971,2.70999318716194
East Asia & Pacific (excluding high income),4E,1970,2.73615447316476
East Asia & Pacific (excluding high income),4E,1969,2.73846365010147
East Asia & Pacific (excluding high income),4E,1968,2.64216393001068
East Asia & Pacific (excluding high income),4E,1967,2.60881477378194
East Asia & Pacific (excluding high income),4E,1966,2.75275960636965
East Asia & Pacific (excluding high income),4E,1965,2.47262158470282
East Asia & Pacific (excluding high income),4E,1964,2.46802401592581
East Asia & Pacific (excluding high income),4E,1963,2.57173650722589
East Asia & Pacific (excluding high income),4E,1962,1.33310776080459
East Asia & Pacific (excluding high income),4E,1961,-0.0476531618067781
East Asia & Pacific (IDA & IBRD countries),T4,2023,0.184031725241482
East Asia & Pacific (IDA & IBRD countries),T4,2022,0.233568119502081
East Asia & Pacific (IDA & IBRD countries),T4,2021,0.314505803792841
East Asia & Pacific (IDA & IBRD countries),T4,2020,0.454290197455236
East Asia & Pacific (IDA & IBRD countries),T4,2019,0.553531844302626
East Asia & Pacific (IDA & IBRD countries),T4,2018,0.647458503975542
East Asia & Pacific (IDA & IBRD countries),T4,2017,0.764153872332059
East Asia & Pacific (IDA & IBRD countries),T4,2016,0.754122570744457
East Asia & Pacific (IDA & IBRD countries),T4,2015,0.771393894146001
East Asia & Pacific (IDA & IBRD countries),T4,2014,0.821201434197391
East Asia & Pacific (IDA & IBRD countries),T4,2013,0.866371584690313
East Asia & Pacific (IDA & IBRD countries),T4,2012,0.883168966009833
East Asia & Pacific (IDA & IBRD countries),T4,2011,0.789966158953575
East Asia & Pacific (IDA & IBRD countries),T4,2010,0.748409242511983
East Asia & Pacific (IDA & IBRD countries),T4,2009,0.760460249820483
East Asia & Pacific (IDA & IBRD countries),T4,2008,0.787698032790999
East Asia & Pacific (IDA & IBRD countries),T4,2007,0.79707543052956
East Asia & Pacific (IDA & IBRD countries),T4,2006,0.801290418869868
East Asia & Pacific (IDA & IBRD countries),T4,2005,0.808682844871853
East Asia & Pacific (IDA & IBRD countries),T4,2004,0.818758665813576
East Asia & Pacific (IDA & IBRD countries),T4,2003,0.85329387028672
East Asia & Pacific (IDA & IBRD countries),T4,2002,0.897650968900194
East Asia & Pacific (IDA & IBRD countries),T4,2001,0.952454197195522
East Asia & Pacific (IDA & IBRD countries),T4,2000,1.00765009898186
East Asia & Pacific (IDA & IBRD countries),T4,1999,1.09202548570026
East Asia & Pacific (IDA & IBRD countries),T4,1998,1.1991154087726
East Asia & Pacific (IDA & IBRD countries),T4,1997,1.26272330215053
East Asia & Pacific (IDA & IBRD countries),T4,1996,1.2871622094506
East Asia & Pacific (IDA & IBRD countries),T4,1995,1.32085226453064
East Asia & Pacific (IDA & IBRD countries),T4,1994,1.35308687986002
East Asia & Pacific (IDA & IBRD countries),T4,1993,1.37723234664684
East Asia & Pacific (IDA & IBRD countries),T4,1992,1.43711009134763
East Asia & Pacific (IDA & IBRD countries),T4,1991,1.54738855674114
East Asia & Pacific (IDA & IBRD countries),T4,1990,1.62969151921311
East Asia & Pacific (IDA & IBRD countries),T4,1989,1.68538021463924
East Asia & Pacific (IDA & IBRD countries),T4,1988,1.75522579474261
East Asia & Pacific (IDA & IBRD countries),T4,1987,1.75826652347955
East Asia & Pacific (IDA & IBRD countries),T4,1986,1.68721534735754
East Asia & Pacific (IDA & IBRD countries),T4,1985,1.62292662633874
East Asia & Pacific (IDA & IBRD countries),T4,1984,1.60881621834324
East Asia & Pacific (IDA & IBRD countries),T4,1983,1.70819052901408
East Asia & Pacific (IDA & IBRD countries),T4,1982,1.71694883151699
