# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
Africa Eastern and Southern,ZH,1968,16.9146492015162
Africa Eastern and Southern,ZH,1967,16.5886566099201
Africa Eastern and Southern,ZH,1966,16.2693838497471
Africa Eastern and Southern,ZH,1965,15.9559120897687
Africa Eastern and Southern,ZH,1964,15.6553833139663
Africa Eastern and Southern,ZH,1963,15.3630446382495
Africa Eastern and Southern,ZH,1962,15.0838015294909
Africa Eastern and Southern,ZH,1961,14.8251752460665
Africa Eastern and Southern,ZH,1960,14.5766764581838
Africa Western and Central,ZI,2023,49.7111841247346
Africa Western and Central,ZI,2022,49.1298079868363
Africa Western and Central,ZI,2021,48.5319710590465
Africa Western and Central,ZI,2020,47.9310209575797
Africa Western and Central,ZI,2019,47.3226173576126
Africa Western and Central,ZI,2018,46.7097526162217
Africa Western and Central,ZI,2017,46.0941365580819
Africa Western and Central,ZI,2016,45.4738502261529
Africa Western and Central,ZI,2015,44.8490994916973
Africa Western and Central,ZI,2014,44.2182784910463
Africa Western and Central,ZI,2013,43.5879525927349
Africa Western and Central,ZI,2012,42.9568375522776
Africa Western and Central,ZI,2011,42.3164260992184
Africa Western and Central,ZI,2010,41.6724226228926
Africa Western and Central,ZI,2009,41.0233922174474
Africa Western and Central,ZI,2008,40.3795094007576
Africa Western and Central,ZI,2007,39.7385907099206
Africa Western and Central,ZI,2006,39.0946115629788
Africa Western and Central,ZI,2005,38.4483793654511
Africa Western and Central,ZI,2004,37.8109522443181
Africa Western and Central,ZI,2003,37.1831143920223
Africa Western and Central,ZI,2002,36.5627714477109
Africa Western and Central,ZI,2001,35.9510346012348
Africa Western and Central,ZI,2000,35.3416982581812
Africa Western and Central,ZI,1999,34.8681686492181
Africa Western and Central,ZI,1998,34.3971425862883
Africa Western and Central,ZI,1997,33.9298608881715
Africa Western and Central,ZI,1996,33.4742231035266
Africa Western and Central,ZI,1995,33.0650904616738
Africa Western and Central,ZI,1994,32.6617186027523
Africa Western and Central,ZI,1993,32.2525611054472
Africa Western and Central,ZI,1992,31.829515746326
Africa Western and Central,ZI,1991,31.401176906494
Africa Western and Central,ZI,1990,30.9600979459977
Africa Western and Central,ZI,1989,30.3535739546889
Africa Western and Central,ZI,1988,29.7131261047112
Africa Western and Central,ZI,1987,29.0577738093022
Africa Western and Central,ZI,1986,28.3913219271145
Africa Western and Central,ZI,1985,27.7167226341278
Africa Western and Central,ZI,1984,27.0345530315856
Africa Western and Central,ZI,1983,26.3932226254945
Africa Western and Central,ZI,1982,25.7820092982229
Africa Western and Central,ZI,1981,25.1762519651618
Africa Western and Central,ZI,1980,24.5684788743509
Africa Western and Central,ZI,1979,24.0839185388597
Africa Western and Central,ZI,1978,23.6047322338928
Africa Western and Central,ZI,1977,23.0399110280138
Africa Western and Central,ZI,1976,22.4761711992626
Africa Western and Central,ZI,1975,21.8739650750028
Africa Western and Central,ZI,1974,21.2873960816603
Africa Western and Central,ZI,1973,20.7104274724214
Africa Western and Central,ZI,1972,20.1453722519045
Africa Western and Central,ZI,1971,19.5904317059113
Africa Western and Central,ZI,1970,19.0512294673345
Africa Western and Central,ZI,1969,18.581334166958
Africa Western and Central,ZI,1968,18.1108169631274
Africa Western and Central,ZI,1967,17.6528039414976
Africa Western and Central,ZI,1966,17.2086820093401
Africa Western and Central,ZI,1965,16.7797929666168
Africa Western and Central,ZI,1964,16.3313191437528
Africa Western and Central,ZI,1963,15.9006819021767
Africa Western and Central,ZI,1962,15.4879321593093
Africa Western and Central,ZI,1961,15.0944452002782
Africa Western and Central,ZI,1960,14.7100056707647
Arab World,1A,2023,59.4438543814949
Arab World,1A,2022,59.0542670171409
Arab World,1A,2021,58.6629266021441
Arab World,1A,2020,58.4966741305089
Arab World,1A,2019,58.2045421060528
Arab World,1A,2018,58.0104842292073
Arab World,1A,2017,57.8627472124113
Arab World,1A,2016,57.6531027450977
Arab World,1A,2015,57.3250720145106
Arab World,1A,2014,56.9048148917087
Arab World,1A,2013,56.5495371540208
Arab World,1A,2012,56.1657052407112
Arab World,1A,2011,55.8725648894499
Arab World,1A,2010,55.5654925471108
Arab World,1A,2009,55.2960382525499
Arab World,1A,2008,54.9030113257958
Arab World,1A,2007,54.4937880728369
Arab World,1A,2006,54.2288759885801
Arab World,1A,2005,53.8531371963039
Arab World,1A,2004,53.5065936014142
Arab World,1A,2003,53.2051293342866
Arab World,1A,2002,52.9051617965408
Arab World,1A,2001,52.6161793476524
Arab World,1A,2000,52.3262723083108
Arab World,1A,1999,52.0579641108858
Arab World,1A,1998,51.8038910629442
Arab World,1A,1997,51.5511052201292
Arab World,1A,1996,51.3083822593783
Arab World,1A,1995,51.0994592831398
Arab World,1A,1994,50.8912843416396
Arab World,1A,1993,50.6087943973716
Arab World,1A,1992,50.1866641370332
Arab World,1A,1991,49.6479428773218
Arab World,1A,1990,49.265325548943
Arab World,1A,1989,48.7878360578099
Arab World,1A,1988,48.3166909160034
Arab World,1A,1987,47.8202887856006
Arab World,1A,1986,47.2606511771604
Arab World,1A,1985,46.6630039113436
Arab World,1A,1984,46.0697109918685
Arab World,1A,1983,45.4645043044695
Arab World,1A,1982,44.9455470896803
Arab World,1A,1981,44.4365438497499
Arab World,1A,1980,43.901802392722
Arab World,1A,1979,43.4091946999385
Arab World,1A,1978,42.9389045772965
Arab World,1A,1977,42.4218609524877
Arab World,1A,1976,41.8719644244713
Arab World,1A,1975,41.3013639585173
Arab World,1A,1974,40.71843728404
Arab World,1A,1973,40.1313984518828
Arab World,1A,1972,39.4845095019616
Arab World,1A,1971,38.8161050815803
Arab World,1A,1970,38.1638269976052
Arab World,1A,1969,37.4874522853404
Arab World,1A,1968,36.8166015275797
Arab World,1A,1967,36.1563781524639
Arab World,1A,1966,35.5106015377775
Arab World,1A,1965,34.7551858431634
Arab World,1A,1964,33.9559924474805
Arab World,1A,1963,33.1943094437437
Arab World,1A,1962,32.4514422327758
Arab World,1A,1961,31.7271627316738
Arab World,1A,1960,31.0105359618617
Caribbean small states,S3,2023,46.7702706882452
Caribbean small states,S3,2022,46.6086762119173
Caribbean small states,S3,2021,46.4808018626376
Caribbean small states,S3,2020,46.3863382703163
Caribbean small states,S3,2019,46.242044728917
Caribbean small states,S3,2018,46.2088839898113
Caribbean small states,S3,2017,46.2373572113306
Caribbean small states,S3,2016,46.1659213928456
Caribbean small states,S3,2015,46.101781325771
Caribbean small states,S3,2014,46.0395441450318
Caribbean small states,S3,2013,45.9796788221279
Caribbean small states,S3,2012,45.9293895120057
Caribbean small states,S3,2011,45.8636628992916
Caribbean small states,S3,2010,45.8463121328075
Caribbean small states,S3,2009,45.8810734769862
Caribbean small states,S3,2008,45.9301687606675
Caribbean small states,S3,2007,45.9832177995448
Caribbean small states,S3,2006,46.0373037180381
Caribbean small states,S3,2005,46.1025967442887
Caribbean small states,S3,2004,46.1779100731247
Caribbean small states,S3,2003,46.2208378733619
Caribbean small states,S3,2002,46.2426613692573
Caribbean small states,S3,2001,46.2330574731732
Caribbean small states,S3,2000,46.1614288819646
Caribbean small states,S3,1999,46.0959515150424
Caribbean small states,S3,1998,46.0375127405338
Caribbean small states,S3,1997,45.9782636416172
Caribbean small states,S3,1996,45.918956476322
Caribbean small states,S3,1995,45.8589258993709
Caribbean small states,S3,1994,45.8153689343214
Caribbean small states,S3,1993,45.8032408670749
Caribbean small states,S3,1992,45.7982257889504
Caribbean small states,S3,1991,45.7823019861781
Caribbean small states,S3,1990,45.6619866340151
Caribbean small states,S3,1989,45.4458077539829
Caribbean small states,S3,1988,45.2032235900258
Caribbean small states,S3,1987,44.9731973302137
Caribbean small states,S3,1986,44.7545348565352
Caribbean small states,S3,1985,44.5328107488721
Caribbean small states,S3,1984,44.3210802782994
Caribbean small states,S3,1983,44.1272170488414
Caribbean small states,S3,1982,43.9513470699549
Caribbean small states,S3,1981,43.7909614517719
Caribbean small states,S3,1980,43.6667061575705
Caribbean small states,S3,1979,43.1260839207046
Caribbean small states,S3,1978,42.5717552259284
Caribbean small states,S3,1977,41.9994914219532
Caribbean small states,S3,1976,41.4121483508131
Caribbean small states,S3,1975,40.8097888523208
Caribbean small states,S3,1974,40.1989663898327
Caribbean small states,S3,1973,39.5813262521986
Caribbean small states,S3,1972,38.9544491319835
Caribbean small states,S3,1971,38.5284222285907
Caribbean small states,S3,1970,38.3044500754199
Caribbean small states,S3,1969,38.1270727609953
Caribbean small states,S3,1968,37.9548741043771
Caribbean small states,S3,1967,37.7776373050597
Caribbean small states,S3,1966,37.6019496038428
Caribbean small states,S3,1965,37.4295773272578
Caribbean small states,S3,1964,37.2615136696974
Caribbean small states,S3,1963,37.0507607205999
Caribbean small states,S3,1962,36.818283604461
Caribbean small states,S3,1961,36.6008355983677
Caribbean small states,S3,1960,36.4057252056577
Central Europe and the Baltics,B8,2023,63.0354532399767
Central Europe and the Baltics,B8,2022,62.8637786019282
Central Europe and the Baltics,B8,2021,62.7098871574195
Central Europe and the Baltics,B8,2020,62.5680051531236
Central Europe and the Baltics,B8,2019,62.4440252566921
Central Europe and the Baltics,B8,2018,62.3388759895791
Central Europe and the Baltics,B8,2017,62.2529741780182
Central Europe and the Baltics,B8,2016,62.1882748434431
Central Europe and the Baltics,B8,2015,62.1436813014963
Central Europe and the Baltics,B8,2014,62.1158465865466
Central Europe and the Baltics,B8,2013,62.0981552953108
Central Europe and the Baltics,B8,2012,62.0822319020891
Central Europe and the Baltics,B8,2011,62.0639344852313
Central Europe and the Baltics,B8,2010,62.0260650244197
Central Europe and the Baltics,B8,2009,61.9860468760089
Central Europe and the Baltics,B8,2008,61.9245405466205
Central Europe and the Baltics,B8,2007,61.8418454287671
Central Europe and the Baltics,B8,2006,61.7638954455271
Central Europe and the Baltics,B8,2005,61.7026922241905
Central Europe and the Baltics,B8,2004,61.6481810490578
Central Europe and the Baltics,B8,2003,61.6021556919924
Central Europe and the Baltics,B8,2002,61.5557607471992
Central Europe and the Baltics,B8,2001,61.4954533010999
Central Europe and the Baltics,B8,2000,61.4761873574983
Central Europe and the Baltics,B8,1999,61.5050697885992
Central Europe and the Baltics,B8,1998,61.534018233525
Central Europe and the Baltics,B8,1997,61.5631779443045
Central Europe and the Baltics,B8,1996,61.5872476575534
Central Europe and the Baltics,B8,1995,61.6092306125598
Central Europe and the Baltics,B8,1994,61.6367536015157
Central Europe and the Baltics,B8,1993,61.6652386515616
Central Europe and the Baltics,B8,1992,61.6934193330696
Central Europe and the Baltics,B8,1991,61.6033123693989
Central Europe and the Baltics,B8,1990,61.3918489105076
Central Europe and the Baltics,B8,1989,61.1831392886694
Central Europe and the Baltics,B8,1988,60.8917273850056
Central Europe and the Baltics,B8,1987,60.5096673205319
Central Europe and the Baltics,B8,1986,60.1311095024751
Central Europe and the Baltics,B8,1985,59.7467078553134
Central Europe and the Baltics,B8,1984,59.352577733088
Central Europe and the Baltics,B8,1983,58.9553448854662
Central Europe and the Baltics,B8,1982,58.5586325178097
Central Europe and the Baltics,B8,1981,58.1639538621763
Central Europe and the Baltics,B8,1980,57.7061245226969
Central Europe and the Baltics,B8,1979,57.1040579349994
Central Europe and the Baltics,B8,1978,56.4342763597897
Central Europe and the Baltics,B8,1977,55.705067734602
Central Europe and the Baltics,B8,1976,54.9922544596698
Central Europe and the Baltics,B8,1975,54.2944661807973
Central Europe and the Baltics,B8,1974,53.5854300539643
Central Europe and the Baltics,B8,1973,52.8659583318729
Central Europe and the Baltics,B8,1972,52.1464689909273
Central Europe and the Baltics,B8,1971,51.42665617342
Central Europe and the Baltics,B8,1970,50.7802761867639
Central Europe and the Baltics,B8,1969,50.2151529138456
Central Europe and the Baltics,B8,1968,49.6385039398769
Central Europe and the Baltics,B8,1967,49.0678064582325
Central Europe and the Baltics,B8,1966,48.5053962787204
Central Europe and the Baltics,B8,1965,47.8811300334192
Central Europe and the Baltics,B8,1964,47.2096938544833
Central Europe and the Baltics,B8,1963,46.5349208922556
Central Europe and the Baltics,B8,1962,45.8673685184926
Central Europe and the Baltics,B8,1961,45.2073380737434
Central Europe and the Baltics,B8,1960,44.5078927143901
Early-demographic dividend,V2,2023,47.0682198755164
Early-demographic dividend,V2,2022,46.6251546023672
Early-demographic dividend,V2,2021,46.185409692723
Early-demographic dividend,V2,2020,45.7878149257313
Early-demographic dividend,V2,2019,45.3762640144949
Early-demographic dividend,V2,2018,44.9830331970367
Early-demographic dividend,V2,2017,44.6014670203505
Early-demographic dividend,V2,2016,44.2160174055837
Early-demographic dividend,V2,2015,43.8136019607097
Early-demographic dividend,V2,2014,43.4013542045574
Early-demographic dividend,V2,2013,43.015949236188
Early-demographic dividend,V2,2012,42.6346426000162
Early-demographic dividend,V2,2011,42.2694370720537
Early-demographic dividend,V2,2010,41.9029813707321
Early-demographic dividend,V2,2009,41.5380760267634
Early-demographic dividend,V2,2008,41.1574165001313
Early-demographic dividend,V2,2007,40.7769666713782
Early-demographic dividend,V2,2006,40.4041156940663
Early-demographic dividend,V2,2005,40.0254075283237
Early-demographic dividend,V2,2004,39.6553695908555
Early-demographic dividend,V2,2003,39.2908672452613
Early-demographic dividend,V2,2002,38.9324288858957
Early-demographic dividend,V2,2001,38.5738998095604
Early-demographic dividend,V2,2000,38.2479884233455
Early-demographic dividend,V2,1999,37.9140294954528
Early-demographic dividend,V2,1998,37.5833910365375
Early-demographic dividend,V2,1997,37.2531557271776
Early-demographic dividend,V2,1996,36.932908945386
Early-demographic dividend,V2,1995,36.6120282827981
Early-demographic dividend,V2,1994,36.2621035054067
Early-demographic dividend,V2,1993,35.9112310753669
Early-demographic dividend,V2,1992,35.5794727735744
Early-demographic dividend,V2,1991,35.2373931706686
Early-demographic dividend,V2,1990,34.8710688348765
Early-demographic dividend,V2,1989,34.4242412040147
Early-demographic dividend,V2,1988,34.0101459753495
Early-demographic dividend,V2,1987,33.5958007640802
Early-demographic dividend,V2,1986,33.1769957521146
Early-demographic dividend,V2,1985,32.7452620918487
Early-demographic dividend,V2,1984,32.3110402085368
Early-demographic dividend,V2,1983,31.8822332392915
Early-demographic dividend,V2,1982,31.4625046050792
Early-demographic dividend,V2,1981,31.0451678875902
Early-demographic dividend,V2,1980,30.5534955519865
Early-demographic dividend,V2,1979,30.0758554664074
Early-demographic dividend,V2,1978,29.6161443673104
Early-demographic dividend,V2,1977,29.1560211283457
Early-demographic dividend,V2,1976,28.7062482326157
Early-demographic dividend,V2,1975,28.2587258685918
Early-demographic dividend,V2,1974,27.9371169399425
Early-demographic dividend,V2,1973,27.5022273684067
Early-demographic dividend,V2,1972,27.0711118635302
Early-demographic dividend,V2,1971,26.6349283837884
Early-demographic dividend,V2,1970,26.2536042238288
Early-demographic dividend,V2,1969,25.8983224228539
Early-demographic dividend,V2,1968,25.5441231483193
Early-demographic dividend,V2,1967,25.1937754065066
Early-demographic dividend,V2,1966,24.8412127017781
Early-demographic dividend,V2,1965,24.4918755612815
Early-demographic dividend,V2,1964,24.1514815764335
Early-demographic dividend,V2,1963,23.8179551513059
Early-demographic dividend,V2,1962,23.4895231711328
Early-demographic dividend,V2,1961,23.1655715664594
Early-demographic dividend,V2,1960,22.8784811237719
East Asia & Pacific,Z4,2023,62.9823809878791
East Asia & Pacific,Z4,2022,62.2257323013253
East Asia & Pacific,Z4,2021,61.4594002340012
East Asia & Pacific,Z4,2020,60.6822345154889
East Asia & Pacific,Z4,2019,59.8725583443197
East Asia & Pacific,Z4,2018,59.0346049837374
East Asia & Pacific,Z4,2017,58.1765611121294
East Asia & Pacific,Z4,2016,57.3027481588233
East Asia & Pacific,Z4,2015,56.4205224809368
East Asia & Pacific,Z4,2014,55.5360592269389
East Asia & Pacific,Z4,2013,54.6496650596793
East Asia & Pacific,Z4,2012,53.7643617758052
East Asia & Pacific,Z4,2011,52.873230697114
East Asia & Pacific,Z4,2010,51.9469002743605
East Asia & Pacific,Z4,2009,50.9238337525509
East Asia & Pacific,Z4,2008,49.8986960290053
East Asia & Pacific,Z4,2007,48.8657980593705
East Asia & Pacific,Z4,2006,47.8347136993276
East Asia & Pacific,Z4,2005,46.7853720162275
East Asia & Pacific,Z4,2004,45.7023209102196
East Asia & Pacific,Z4,2003,44.6158597852124
East Asia & Pacific,Z4,2002,43.5330300204815
East Asia & Pacific,Z4,2001,42.4512936275273
East Asia & Pacific,Z4,2000,41.4610353715653
East Asia & Pacific,Z4,1999,40.6532788102548
East Asia & Pacific,Z4,1998,39.8729274983048
East Asia & Pacific,Z4,1997,39.1053281916166
East Asia & Pacific,Z4,1996,38.3546723502604
East Asia & Pacific,Z4,1995,37.6016118895962
East Asia & Pacific,Z4,1994,36.8617685509504
East Asia & Pacific,Z4,1993,36.1330020550468
East Asia & Pacific,Z4,1992,35.4179741369576
East Asia & Pacific,Z4,1991,34.7155809498157
East Asia & Pacific,Z4,1990,34.0207088698266
East Asia & Pacific,Z4,1989,33.3708351249505
East Asia & Pacific,Z4,1988,32.7299241555748
East Asia & Pacific,Z4,1987,32.1008072352063
East Asia & Pacific,Z4,1986,31.4779922911234
East Asia & Pacific,Z4,1985,30.8700720373226
East Asia & Pacific,Z4,1984,30.2744282990656
East Asia & Pacific,Z4,1983,29.6814834665431
East Asia & Pacific,Z4,1982,29.1040425213775
East Asia & Pacific,Z4,1981,28.4365326785258
East Asia & Pacific,Z4,1980,27.7711591944604
East Asia & Pacific,Z4,1979,27.1371756550631
East Asia & Pacific,Z4,1978,26.5260860929343
East Asia & Pacific,Z4,1977,26.1311408554202
East Asia & Pacific,Z4,1976,25.9410704913014
East Asia & Pacific,Z4,1975,25.7478921226008
East Asia & Pacific,Z4,1974,25.6120144176865
East Asia & Pacific,Z4,1973,25.3540608786301
East Asia & Pacific,Z4,1972,25.1736774173782
East Asia & Pacific,Z4,1971,25.0728146207895
East Asia & Pacific,Z4,1970,24.9575643755775
East Asia & Pacific,Z4,1969,24.8788871649915
East Asia & Pacific,Z4,1968,24.8033654416995
East Asia & Pacific,Z4,1967,24.7336250162333
East Asia & Pacific,Z4,1966,24.6839727689632
East Asia & Pacific,Z4,1965,24.6845580267208
East Asia & Pacific,Z4,1964,24.6813962658881
East Asia & Pacific,Z4,1963,24.2035243555501
East Asia & Pacific,Z4,1962,23.7387746084707
East Asia & Pacific,Z4,1961,23.2115995096024
East Asia & Pacific,Z4,1960,22.6267323397035
East Asia & Pacific (excluding high income),4E,2023,60.0489417681404
East Asia & Pacific (excluding high income),4E,2022,59.2214841637791
East Asia & Pacific (excluding high income),4E,2021,58.3655369003636
East Asia & Pacific (excluding high income),4E,2020,57.4845396808942
East Asia & Pacific (excluding high income),4E,2019,56.5760210675401
East Asia & Pacific (excluding high income),4E,2018,55.6392400876998
East Asia & Pacific (excluding high income),4E,2017,54.6759933117768
East Asia & Pacific (excluding high income),4E,2016,53.6897778094007
East Asia & Pacific (excluding high income),4E,2015,52.695650436027
East Asia & Pacific (excluding high income),4E,2014,51.6973010333851
East Asia & Pacific (excluding high income),4E,2013,50.6939122439898
East Asia & Pacific (excluding high income),4E,2012,49.6877540842409
East Asia & Pacific (excluding high income),4E,2011,48.6753704718916
East Asia & Pacific (excluding high income),4E,2010,47.6373514132382
East Asia & Pacific (excluding high income),4E,2009,46.5352874881402
East Asia & Pacific (excluding high income),4E,2008,45.4360027878237
East Asia & Pacific (excluding high income),4E,2007,44.3390203931955
East Asia & Pacific (excluding high income),4E,2006,43.2464228822115
East Asia & Pacific (excluding high income),4E,2005,42.138525220804
East Asia & Pacific (excluding high income),4E,2004,41.0033495519225
East Asia & Pacific (excluding high income),4E,2003,39.8724608531232
East Asia & Pacific (excluding high income),4E,2002,38.7527561796692
East Asia & Pacific (excluding high income),4E,2001,37.6453993908773
East Asia & Pacific (excluding high income),4E,2000,36.6172744751306
East Asia & Pacific (excluding high income),4E,1999,35.7008021708453
East Asia & Pacific (excluding high income),4E,1998,34.8081277500817
East Asia & Pacific (excluding high income),4E,1997,33.9300136462807
East Asia & Pacific (excluding high income),4E,1996,33.0676803640114
East Asia & Pacific (excluding high income),4E,1995,32.2147441850916
East Asia & Pacific (excluding high income),4E,1994,31.3772930190544
East Asia & Pacific (excluding high income),4E,1993,30.5513446025258
East Asia & Pacific (excluding high income),4E,1992,29.7376493638806
East Asia & Pacific (excluding high income),4E,1991,28.9364810452578
East Asia & Pacific (excluding high income),4E,1990,28.158422830159
East Asia & Pacific (excluding high income),4E,1989,27.4445771403528
East Asia & Pacific (excluding high income),4E,1988,26.7433917320689
East Asia & Pacific (excluding high income),4E,1987,26.0544583723562
East Asia & Pacific (excluding high income),4E,1986,25.3791398245552
East Asia & Pacific (excluding high income),4E,1985,24.7159964381735
East Asia & Pacific (excluding high income),4E,1984,24.062707197109
East Asia & Pacific (excluding high income),4E,1983,23.419139213997
East Asia & Pacific (excluding high income),4E,1982,22.7937245836048
East Asia & Pacific (excluding high income),4E,1981,22.0709784310614
East Asia & Pacific (excluding high income),4E,1980,21.3625946648549
East Asia & Pacific (excluding high income),4E,1979,20.6850081456248
East Asia & Pacific (excluding high income),4E,1978,20.03694312448
East Asia & Pacific (excluding high income),4E,1977,19.6314538529243
East Asia & Pacific (excluding high income),4E,1976,19.4619417727007
East Asia & Pacific (excluding high income),4E,1975,19.2975650082823
East Asia & Pacific (excluding high income),4E,1974,19.2335327676005
East Asia & Pacific (excluding high income),4E,1973,19.0223813178244
East Asia & Pacific (excluding high income),4E,1972,18.887555239806
East Asia & Pacific (excluding high income),4E,1971,18.8384648045647
East Asia & Pacific (excluding high income),4E,1970,18.8097839741778
East Asia & Pacific (excluding high income),4E,1969,18.7816402461317
East Asia & Pacific (excluding high income),4E,1968,18.7581482002381
East Asia & Pacific (excluding high income),4E,1967,18.7439526688509
East Asia & Pacific (excluding high income),4E,1966,18.7439622288292
East Asia & Pacific (excluding high income),4E,1965,18.7827942126573
East Asia & Pacific (excluding high income),4E,1964,18.8518596667106
East Asia & Pacific (excluding high income),4E,1963,18.3696744916475
East Asia & Pacific (excluding high income),4E,1962,17.895906788159
East Asia & Pacific (excluding high income),4E,1961,17.4240002796017
East Asia & Pacific (excluding high income),4E,1960,16.9511618131687
East Asia & Pacific (IDA & IBRD countries),T4,2023,60.0098852351415
East Asia & Pacific (IDA & IBRD countries),T4,2022,59.1757435746239
East Asia & Pacific (IDA & IBRD countries),T4,2021,58.3126038346384
East Asia & Pacific (IDA & IBRD countries),T4,2020,57.4239114272433
East Asia & Pacific (IDA & IBRD countries),T4,2019,56.5071002716161
East Asia & Pacific (IDA & IBRD countries),T4,2018,55.5614585448153
East Asia & Pacific (IDA & IBRD countries),T4,2017,54.5887621075747
East Asia & Pacific (IDA & IBRD countries),T4,2016,53.5925053714926
East Asia & Pacific (IDA & IBRD countries),T4,2015,52.5880415202357
East Asia & Pacific (IDA & IBRD countries),T4,2014,51.5790439600646
East Asia & Pacific (IDA & IBRD countries),T4,2013,50.5648235001956
East Asia & Pacific (IDA & IBRD countries),T4,2012,49.547645689144
East Asia & Pacific (IDA & IBRD countries),T4,2011,48.5240493742081
East Asia & Pacific (IDA & IBRD countries),T4,2010,47.4745186343923
East Asia & Pacific (IDA & IBRD countries),T4,2009,46.3601323263502
East Asia & Pacific (IDA & IBRD countries),T4,2008,45.2481560988524
East Asia & Pacific (IDA & IBRD countries),T4,2007,44.1374284035844
East Asia & Pacific (IDA & IBRD countries),T4,2006,43.0310771581234
East Asia & Pacific (IDA & IBRD countries),T4,2005,41.9092131668666
East Asia & Pacific (IDA & IBRD countries),T4,2004,40.7597478212709
East Asia & Pacific (IDA & IBRD countries),T4,2003,39.6148030399397
East Asia & Pacific (IDA & IBRD countries),T4,2002,38.4808627983776
East Asia & Pacific (IDA & IBRD countries),T4,2001,37.3590499504852
East Asia & Pacific (IDA & IBRD countries),T4,2000,36.3175227418132
East Asia & Pacific (IDA & IBRD countries),T4,1999,35.3891170960049
East Asia & Pacific (IDA & IBRD countries),T4,1998,34.4847616674982
East Asia & Pacific (IDA & IBRD countries),T4,1997,33.5949730539647
East Asia & Pacific (IDA & IBRD countries),T4,1996,32.7211269389981
East Asia & Pacific (IDA & IBRD countries),T4,1995,31.8568563803238
East Asia & Pacific (IDA & IBRD countries),T4,1994,31.0089317356348
East Asia & Pacific (IDA & IBRD countries),T4,1993,30.1738145832955
East Asia & Pacific (IDA & IBRD countries),T4,1992,29.3516073171413
East Asia & Pacific (IDA & IBRD countries),T4,1991,28.5419722933589
East Asia & Pacific (IDA & IBRD countries),T4,1990,27.7552941349116
East Asia & Pacific (IDA & IBRD countries),T4,1989,27.0332785601355
East Asia & Pacific (IDA & IBRD countries),T4,1988,26.3237973389746
East Asia & Pacific (IDA & IBRD countries),T4,1987,25.6264224813578
East Asia & Pacific (IDA & IBRD countries),T4,1986,24.9428173242046
East Asia & Pacific (IDA & IBRD countries),T4,1985,24.2718180758697
