# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
Caribbean small states,S3,1992,2.96711216849232
Caribbean small states,S3,1991,2.96420112485299
Caribbean small states,S3,1990,2.98629013663864
Caribbean small states,S3,1989,3.00370725846145
Caribbean small states,S3,1988,3.02100759914865
Caribbean small states,S3,1987,3.06868502862026
Caribbean small states,S3,1986,3.12657106677794
Caribbean small states,S3,1985,3.18778126333687
Caribbean small states,S3,1984,3.24928548828078
Caribbean small states,S3,1983,3.34843763634106
Caribbean small states,S3,1982,3.41970193878644
Caribbean small states,S3,1981,3.48545408451981
Caribbean small states,S3,1980,3.58450332519193
Caribbean small states,S3,1979,3.69197595964878
Caribbean small states,S3,1978,3.79432426731375
Caribbean small states,S3,1977,3.92416031773648
Caribbean small states,S3,1976,4.05544151012437
Caribbean small states,S3,1975,4.19692623269371
Caribbean small states,S3,1974,4.3745440038335
Caribbean small states,S3,1973,4.54644549171666
Caribbean small states,S3,1972,4.70826436464047
Caribbean small states,S3,1971,4.86044003274018
Caribbean small states,S3,1970,5.00225388360045
Caribbean small states,S3,1969,5.14544405381105
Caribbean small states,S3,1968,5.25534235405873
Caribbean small states,S3,1967,5.38591417227965
Caribbean small states,S3,1966,5.53038061516265
Caribbean small states,S3,1965,5.61351850654377
Caribbean small states,S3,1964,5.7205733408022
Caribbean small states,S3,1963,5.82534358127604
Caribbean small states,S3,1962,5.89797548808623
Caribbean small states,S3,1961,5.96987199282869
Caribbean small states,S3,1960,6.07197609196307
Central Europe and the Baltics,B8,2022,1.49562934839174
Central Europe and the Baltics,B8,2021,1.5547480164977
Central Europe and the Baltics,B8,2020,1.55711864562385
Central Europe and the Baltics,B8,2019,1.5700838813767
Central Europe and the Baltics,B8,2018,1.57392767751644
Central Europe and the Baltics,B8,2017,1.58126872502848
Central Europe and the Baltics,B8,2016,1.52193499309153
Central Europe and the Baltics,B8,2015,1.46194404382987
Central Europe and the Baltics,B8,2014,1.4427638354677
Central Europe and the Baltics,B8,2013,1.38766190402929
Central Europe and the Baltics,B8,2012,1.4160111199496
Central Europe and the Baltics,B8,2011,1.3933610504725
Central Europe and the Baltics,B8,2010,1.46183448121757
Central Europe and the Baltics,B8,2009,1.48761303763203
Central Europe and the Baltics,B8,2008,1.46350338600242
Central Europe and the Baltics,B8,2007,1.38121771530771
Central Europe and the Baltics,B8,2006,1.34198925571287
Central Europe and the Baltics,B8,2005,1.31266924216896
Central Europe and the Baltics,B8,2004,1.2764470903797
Central Europe and the Baltics,B8,2003,1.25106592539215
Central Europe and the Baltics,B8,2002,1.2533647469042
Central Europe and the Baltics,B8,2001,1.27547143482851
Central Europe and the Baltics,B8,2000,1.31777162376956
Central Europe and the Baltics,B8,1999,1.3079163778949
Central Europe and the Baltics,B8,1998,1.33855595147394
Central Europe and the Baltics,B8,1997,1.38166613931049
Central Europe and the Baltics,B8,1996,1.42923712401979
Central Europe and the Baltics,B8,1995,1.46845538491996
Central Europe and the Baltics,B8,1994,1.58951955016506
Central Europe and the Baltics,B8,1993,1.66998200520003
Central Europe and the Baltics,B8,1992,1.74984681538824
Central Europe and the Baltics,B8,1991,1.85424166322448
Central Europe and the Baltics,B8,1990,1.93049087711298
Central Europe and the Baltics,B8,1989,2.01820598375488
Central Europe and the Baltics,B8,1988,2.07819977517517
Central Europe and the Baltics,B8,1987,2.09737155169541
Central Europe and the Baltics,B8,1986,2.13787006990764
Central Europe and the Baltics,B8,1985,2.16186608194946
Central Europe and the Baltics,B8,1984,2.16364678216044
Central Europe and the Baltics,B8,1983,2.14266457172838
Central Europe and the Baltics,B8,1982,2.139980297603
Central Europe and the Baltics,B8,1981,2.15026086917046
Central Europe and the Baltics,B8,1980,2.19616610386515
Central Europe and the Baltics,B8,1979,2.25510564365398
Central Europe and the Baltics,B8,1978,2.24917353717613
Central Europe and the Baltics,B8,1977,2.28445542154505
Central Europe and the Baltics,B8,1976,2.32299816630301
Central Europe and the Baltics,B8,1975,2.33851277212352
Central Europe and the Baltics,B8,1974,2.36406597667232
Central Europe and the Baltics,B8,1973,2.24875057077742
Central Europe and the Baltics,B8,1972,2.23505673197331
Central Europe and the Baltics,B8,1971,2.25899727208375
Central Europe and the Baltics,B8,1970,2.28536637476585
Central Europe and the Baltics,B8,1969,2.35436374687011
Central Europe and the Baltics,B8,1968,2.45641745773514
Central Europe and the Baltics,B8,1967,2.47937578266145
Central Europe and the Baltics,B8,1966,2.12722121908447
Central Europe and the Baltics,B8,1965,2.20531859864493
Central Europe and the Baltics,B8,1964,2.25951332971161
Central Europe and the Baltics,B8,1963,2.31228523715785
Central Europe and the Baltics,B8,1962,2.30721911305374
Central Europe and the Baltics,B8,1961,2.39780192505265
Central Europe and the Baltics,B8,1960,2.49144571294748
Early-demographic dividend,V2,2022,2.32800080203512
Early-demographic dividend,V2,2021,2.35252474843781
Early-demographic dividend,V2,2020,2.37959646392914
Early-demographic dividend,V2,2019,2.42397215483577
Early-demographic dividend,V2,2018,2.47485099154443
Early-demographic dividend,V2,2017,2.50385546608333
Early-demographic dividend,V2,2016,2.55804139669207
Early-demographic dividend,V2,2015,2.59347658272016
Early-demographic dividend,V2,2014,2.62557140670813
Early-demographic dividend,V2,2013,2.68557035185217
Early-demographic dividend,V2,2012,2.72628300007388
Early-demographic dividend,V2,2011,2.76573785075598
Early-demographic dividend,V2,2010,2.8097820410955
Early-demographic dividend,V2,2009,2.86096600205091
Early-demographic dividend,V2,2008,2.90571220649001
Early-demographic dividend,V2,2007,2.951499581272
Early-demographic dividend,V2,2006,2.9943349405285
Early-demographic dividend,V2,2005,3.0536233079064
Early-demographic dividend,V2,2004,3.11489889910997
Early-demographic dividend,V2,2003,3.174612354441
Early-demographic dividend,V2,2002,3.24986101932757
Early-demographic dividend,V2,2001,3.32547364926469
Early-demographic dividend,V2,2000,3.37957048149206
Early-demographic dividend,V2,1999,3.4383934026555
Early-demographic dividend,V2,1998,3.51093332761712
Early-demographic dividend,V2,1997,3.59204333209768
Early-demographic dividend,V2,1996,3.67391588582831
Early-demographic dividend,V2,1995,3.76360645735902
Early-demographic dividend,V2,1994,3.85703774887467
Early-demographic dividend,V2,1993,3.94898866673992
Early-demographic dividend,V2,1992,4.04389746970994
Early-demographic dividend,V2,1991,4.14752589738167
Early-demographic dividend,V2,1990,4.24238923389309
Early-demographic dividend,V2,1989,4.34680638012902
Early-demographic dividend,V2,1988,4.45133515673857
Early-demographic dividend,V2,1987,4.55714636221788
Early-demographic dividend,V2,1986,4.66026098526443
Early-demographic dividend,V2,1985,4.74591209752301
Early-demographic dividend,V2,1984,4.8514974653785
Early-demographic dividend,V2,1983,4.92754772068233
Early-demographic dividend,V2,1982,5.00563883933772
Early-demographic dividend,V2,1981,5.0818952684352
Early-demographic dividend,V2,1980,5.16342720065854
Early-demographic dividend,V2,1979,5.22398696290333
Early-demographic dividend,V2,1978,5.29407827011406
Early-demographic dividend,V2,1977,5.37726754199911
Early-demographic dividend,V2,1976,5.4734997238993
Early-demographic dividend,V2,1975,5.54103930787243
Early-demographic dividend,V2,1974,5.63695937260524
Early-demographic dividend,V2,1973,5.71428233751256
Early-demographic dividend,V2,1972,5.78816168744825
Early-demographic dividend,V2,1971,5.85938928837878
Early-demographic dividend,V2,1970,5.91751302202671
Early-demographic dividend,V2,1969,5.9690122405363
Early-demographic dividend,V2,1968,6.02164628338486
Early-demographic dividend,V2,1967,6.07154172469246
Early-demographic dividend,V2,1966,6.11336956796497
Early-demographic dividend,V2,1965,6.15732973935042
Early-demographic dividend,V2,1964,6.18727795124416
Early-demographic dividend,V2,1963,6.19038496979411
Early-demographic dividend,V2,1962,6.18917142248355
Early-demographic dividend,V2,1961,6.17904848035235
Early-demographic dividend,V2,1960,6.16870586818746
East Asia & Pacific,Z4,2022,1.49294587388006
East Asia & Pacific,Z4,2021,1.49243881090919
East Asia & Pacific,Z4,2020,1.56234490217563
East Asia & Pacific,Z4,2019,1.69419433789824
East Asia & Pacific,Z4,2018,1.73498428173017
East Asia & Pacific,Z4,2017,1.89597733391311
East Asia & Pacific,Z4,2016,1.88339237547949
East Asia & Pacific,Z4,2015,1.83278320020107
East Asia & Pacific,Z4,2014,1.89846956759283
East Asia & Pacific,Z4,2013,1.86990300735377
East Asia & Pacific,Z4,2012,1.9329279042644
East Asia & Pacific,Z4,2011,1.84762050665651
East Asia & Pacific,Z4,2010,1.85600754757742
East Asia & Pacific,Z4,2009,1.87899517494669
East Asia & Pacific,Z4,2008,1.87726793355308
East Asia & Pacific,Z4,2007,1.85722820618328
East Asia & Pacific,Z4,2006,1.83459725451888
East Asia & Pacific,Z4,2005,1.81786942986449
East Asia & Pacific,Z4,2004,1.81246451602848
East Asia & Pacific,Z4,2003,1.79626043667016
East Asia & Pacific,Z4,2002,1.80394243943291
East Asia & Pacific,Z4,2001,1.8135165518194
East Asia & Pacific,Z4,2000,1.8692515125513
East Asia & Pacific,Z4,1999,1.81336722828804
East Asia & Pacific,Z4,1998,1.82740994087973
East Asia & Pacific,Z4,1997,1.85538883431271
East Asia & Pacific,Z4,1996,1.8891263881156
East Asia & Pacific,Z4,1995,1.92614043123324
East Asia & Pacific,Z4,1994,1.97316043413572
East Asia & Pacific,Z4,1993,2.02749685696983
East Asia & Pacific,Z4,1992,2.10249293567662
East Asia & Pacific,Z4,1991,2.22236300075414
East Asia & Pacific,Z4,1990,2.60127071166951
East Asia & Pacific,Z4,1989,2.62291241670871
East Asia & Pacific,Z4,1988,2.6644062400762
East Asia & Pacific,Z4,1987,2.82454088111163
East Asia & Pacific,Z4,1986,2.82659794885098
East Asia & Pacific,Z4,1985,2.81134964569365
East Asia & Pacific,Z4,1984,2.83978058049925
East Asia & Pacific,Z4,1983,2.84849029854398
East Asia & Pacific,Z4,1982,3.14291000459467
East Asia & Pacific,Z4,1981,3.05507163403686
East Asia & Pacific,Z4,1980,3.05444676980786
East Asia & Pacific,Z4,1979,3.08490195157818
East Asia & Pacific,Z4,1978,3.08229122611417
East Asia & Pacific,Z4,1977,3.19287877081538
East Asia & Pacific,Z4,1976,3.47173892266503
East Asia & Pacific,Z4,1975,3.72303964949265
East Asia & Pacific,Z4,1974,4.1451207923535
East Asia & Pacific,Z4,1973,4.54700443609361
East Asia & Pacific,Z4,1972,4.81664419674755
East Asia & Pacific,Z4,1971,5.09744217916697
East Asia & Pacific,Z4,1970,5.45600610296266
East Asia & Pacific,Z4,1969,5.51812126083908
East Asia & Pacific,Z4,1968,5.73080117987309
East Asia & Pacific,Z4,1967,5.31817979039897
East Asia & Pacific,Z4,1966,5.56518612170175
East Asia & Pacific,Z4,1965,5.82105010241282
East Asia & Pacific,Z4,1964,5.86845970918708
East Asia & Pacific,Z4,1963,6.39320242910856
East Asia & Pacific,Z4,1962,5.53383772284172
East Asia & Pacific,Z4,1961,4.16513400814743
East Asia & Pacific,Z4,1960,4.55831210699097
East Asia & Pacific (excluding high income),4E,2022,1.52894206990367
East Asia & Pacific (excluding high income),4E,2021,1.5238563998052
East Asia & Pacific (excluding high income),4E,2020,1.60030577768089
East Asia & Pacific (excluding high income),4E,2019,1.74021036436538
East Asia & Pacific (excluding high income),4E,2018,1.77997225278931
East Asia & Pacific (excluding high income),4E,2017,1.95440862442488
East Asia & Pacific (excluding high income),4E,2016,1.93599317009886
East Asia & Pacific (excluding high income),4E,2015,1.87692131780432
East Asia & Pacific (excluding high income),4E,2014,1.95161148938386
East Asia & Pacific (excluding high income),4E,2013,1.92124628657782
East Asia & Pacific (excluding high income),4E,2012,1.98507390235054
East Asia & Pacific (excluding high income),4E,2011,1.89641561681774
East Asia & Pacific (excluding high income),4E,2010,1.90879535660436
East Asia & Pacific (excluding high income),4E,2009,1.93575448324002
East Asia & Pacific (excluding high income),4E,2008,1.93264162519913
East Asia & Pacific (excluding high income),4E,2007,1.91043779400623
East Asia & Pacific (excluding high income),4E,2006,1.8907518114258
East Asia & Pacific (excluding high income),4E,2005,1.8783770871772
East Asia & Pacific (excluding high income),4E,2004,1.86937508900775
East Asia & Pacific (excluding high income),4E,2003,1.85112402331614
East Asia & Pacific (excluding high income),4E,2002,1.85744992638582
East Asia & Pacific (excluding high income),4E,2001,1.864111623391
East Asia & Pacific (excluding high income),4E,2000,1.9161693663942
East Asia & Pacific (excluding high income),4E,1999,1.85932894313922
East Asia & Pacific (excluding high income),4E,1998,1.87353852328085
East Asia & Pacific (excluding high income),4E,1997,1.89828915699924
East Asia & Pacific (excluding high income),4E,1996,1.93315813818826
East Asia & Pacific (excluding high income),4E,1995,1.97349638420362
East Asia & Pacific (excluding high income),4E,1994,2.0206976691771
East Asia & Pacific (excluding high income),4E,1993,2.08499756340038
East Asia & Pacific (excluding high income),4E,1992,2.16481327771298
East Asia & Pacific (excluding high income),4E,1991,2.3012381985443
East Asia & Pacific (excluding high income),4E,1990,2.73257482052981
East Asia & Pacific (excluding high income),4E,1989,2.75913211264432
East Asia & Pacific (excluding high income),4E,1988,2.79822906697536
East Asia & Pacific (excluding high income),4E,1987,2.98331246225052
East Asia & Pacific (excluding high income),4E,1986,2.98443172344263
East Asia & Pacific (excluding high income),4E,1985,2.96016048849413
East Asia & Pacific (excluding high income),4E,1984,2.98738959648989
East Asia & Pacific (excluding high income),4E,1983,2.9886980425353
East Asia & Pacific (excluding high income),4E,1982,3.31999363450811
East Asia & Pacific (excluding high income),4E,1981,3.21746624879301
East Asia & Pacific (excluding high income),4E,1980,3.21146025489283
East Asia & Pacific (excluding high income),4E,1979,3.24392804048723
East Asia & Pacific (excluding high income),4E,1978,3.25008382406717
East Asia & Pacific (excluding high income),4E,1977,3.37094848483298
East Asia & Pacific (excluding high income),4E,1976,3.68797435023166
East Asia & Pacific (excluding high income),4E,1975,3.96668130433995
East Asia & Pacific (excluding high income),4E,1974,4.43047127748593
East Asia & Pacific (excluding high income),4E,1973,4.88181427658418
East Asia & Pacific (excluding high income),4E,1972,5.19812890788156
East Asia & Pacific (excluding high income),4E,1971,5.51545446450645
East Asia & Pacific (excluding high income),4E,1970,5.94543939608035
East Asia & Pacific (excluding high income),4E,1969,6.02720723647513
East Asia & Pacific (excluding high income),4E,1968,6.2841812421952
East Asia & Pacific (excluding high income),4E,1967,5.78695354014465
East Asia & Pacific (excluding high income),4E,1966,6.15764111123333
East Asia & Pacific (excluding high income),4E,1965,6.38581023049551
East Asia & Pacific (excluding high income),4E,1964,6.44441825664471
East Asia & Pacific (excluding high income),4E,1963,7.061392829588
East Asia & Pacific (excluding high income),4E,1962,6.02536985682707
East Asia & Pacific (excluding high income),4E,1961,4.38488064520819
East Asia & Pacific (excluding high income),4E,1960,4.84001822418188
East Asia & Pacific (IDA & IBRD countries),T4,2022,1.52564210498284
East Asia & Pacific (IDA & IBRD countries),T4,2021,1.52027389189698
East Asia & Pacific (IDA & IBRD countries),T4,2020,1.59755739827073
East Asia & Pacific (IDA & IBRD countries),T4,2019,1.73895502552967
East Asia & Pacific (IDA & IBRD countries),T4,2018,1.77915684091997
East Asia & Pacific (IDA & IBRD countries),T4,2017,1.95565793696718
East Asia & Pacific (IDA & IBRD countries),T4,2016,1.93684414671071
East Asia & Pacific (IDA & IBRD countries),T4,2015,1.87684399277087
East Asia & Pacific (IDA & IBRD countries),T4,2014,1.95246498623996
East Asia & Pacific (IDA & IBRD countries),T4,2013,1.92202714811643
East Asia & Pacific (IDA & IBRD countries),T4,2012,1.98695127072823
East Asia & Pacific (IDA & IBRD countries),T4,2011,1.89749317246347
East Asia & Pacific (IDA & IBRD countries),T4,2010,1.91005420987255
East Asia & Pacific (IDA & IBRD countries),T4,2009,1.93557294106997
East Asia & Pacific (IDA & IBRD countries),T4,2008,1.93209434048031
East Asia & Pacific (IDA & IBRD countries),T4,2007,1.90987478526601
East Asia & Pacific (IDA & IBRD countries),T4,2006,1.88991763519685
East Asia & Pacific (IDA & IBRD countries),T4,2005,1.87742702998608
East Asia & Pacific (IDA & IBRD countries),T4,2004,1.86822200981052
East Asia & Pacific (IDA & IBRD countries),T4,2003,1.85034478278708
East Asia & Pacific (IDA & IBRD countries),T4,2002,1.85638937927515
East Asia & Pacific (IDA & IBRD countries),T4,2001,1.86266380062594
East Asia & Pacific (IDA & IBRD countries),T4,2000,1.91551840410235
East Asia & Pacific (IDA & IBRD countries),T4,1999,1.85769810596614
East Asia & Pacific (IDA & IBRD countries),T4,1998,1.87184734015574
East Asia & Pacific (IDA & IBRD countries),T4,1997,1.89660145146309
East Asia & Pacific (IDA & IBRD countries),T4,1996,1.93091384178149
East Asia & Pacific (IDA & IBRD countries),T4,1995,1.97100544071547
East Asia & Pacific (IDA & IBRD countries),T4,1994,2.01827869734146
East Asia & Pacific (IDA & IBRD countries),T4,1993,2.08280744237933
East Asia & Pacific (IDA & IBRD countries),T4,1992,2.16308380541399
East Asia & Pacific (IDA & IBRD countries),T4,1991,2.30071027839566
East Asia & Pacific (IDA & IBRD countries),T4,1990,2.73794815594544
East Asia & Pacific (IDA & IBRD countries),T4,1989,2.76494295536108
East Asia & Pacific (IDA & IBRD countries),T4,1988,2.8037565865451
East Asia & Pacific (IDA & IBRD countries),T4,1987,2.99097269389418
East Asia & Pacific (IDA & IBRD countries),T4,1986,2.99095548819765
East Asia & Pacific (IDA & IBRD countries),T4,1985,2.9657482819176
East Asia & Pacific (IDA & IBRD countries),T4,1984,2.99272806051383
East Asia & Pacific (IDA & IBRD countries),T4,1983,2.99322963610166
East Asia & Pacific (IDA & IBRD countries),T4,1982,3.32839819141744
East Asia & Pacific (IDA & IBRD countries),T4,1981,3.22319174664265
East Asia & Pacific (IDA & IBRD countries),T4,1980,3.2171312657378
